game_date,game_id,team_id,opponent_team_id,inning,top_bottom,home_away,stadium_id,starting_pitcher_id,current_pitcher_id,score_diff_before_inning,team_runs_before_inning,opponent_runs_before_inning,team_avg_runs_7d,opponent_avg_runs_7d,pitcher_era_before_inning,target_runs_in_inning,opponent_avg_runs_allowed_7d,opponent_starter_era,is_late_inning,batting_order_start,pitcher_bf_before_inning,pitcher_runs_allowed_in_game,target_run_scored,target_run_class_3,is_top_order_start,is_cleanup_start,batting_order_start_group,pitcher_is_starter,pitcher_times_through_order,team_run_scored_inning_rate_7d,team_recent_2plus_inning_rate_7d,opponent_run_allowed_inning_rate_7d,opponent_recent_2plus_allowed_rate_7d,target,target_label,score_state_before_inning,is_close_game,is_blowout,next_3_batters_obp,next_3_batters_ops,next_3_batters_xbh_rate,next_4_batters_ops,next_3_batters_known_count,next_4_batters_known_count
2025-08-30,cl2025083002,ＤｅＮＡ,中日,11,1,Home,横浜,P_0012,P_0234,-4,5,9,3.5,4.166666666666667,8.2742,2,3.333333333333333,7.2425,1,1,0,0,RUN_SCORED,2PLUS_RUN,1,0,top,0,1,0.2641509433962264,0.1132075471698113,0.2075471698113207,0.0943396226415094,1,RUN_SCORED,behind,0,0,0.29893333333333333,0.6737333333333333,0.07820755533333333,0.6946,3,4
2025-08-30,cl2025083003,巨人,阪神,1,0,Away,甲子園,P_0111,P_0111,0,0,0,2.6666666666666665,3.6666666666666665,7.1818,0,2.5,7.1818,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.2075471698113207,0.0754716981132075,0.1964285714285714,0.0535714285714285,0,NO_RUN,tie,1,0,0.3658333333333333,0.8316333333333333,0.08459973800000002,0.806225,3,4
2025-08-30,cl2025083003,巨人,阪神,2,0,Away,甲子園,P_0111,P_0111,-1,0,1,2.6666666666666665,3.6666666666666665,7.2,1,2.5,7.1818,0,4,3,0,RUN_SCORED,1_RUN,0,1,middle,1,1,0.2075471698113207,0.0754716981132075,0.1964285714285714,0.0535714285714285,1,RUN_SCORED,behind,1,0,0.33590000000000003,0.7425666666666667,0.06194593733333333,0.7197,3,4
2025-08-30,cl2025083003,巨人,阪神,3,0,Away,甲子園,P_0111,P_0111,0,1,1,2.6666666666666665,3.6666666666666665,7.3235,0,2.5,7.1818,0,1,9,1,NO_RUN,0_RUN,1,0,top,1,2,0.2075471698113207,0.0754716981132075,0.1964285714285714,0.0535714285714285,0,NO_RUN,tie,1,0,0.3658333333333333,0.8316333333333333,0.08459973800000002,0.806225,3,4
2025-08-30,cl2025083003,巨人,阪神,4,0,Away,甲子園,P_0111,P_0111,-1,1,2,2.6666666666666665,3.6666666666666665,7.3794,0,2.5,7.1818,0,6,14,1,NO_RUN,0_RUN,0,0,middle,1,2,0.2075471698113207,0.0754716981132075,0.1964285714285714,0.0535714285714285,0,NO_RUN,behind,1,0,0.27213333333333334,0.6044333333333334,0.05694784766666667,0.54325,3,4
2025-08-30,cl2025083003,巨人,阪神,5,0,Away,甲子園,P_0111,P_0111,-1,1,2,2.6666666666666665,3.6666666666666665,7.3089,1,2.5,7.1818,0,1,17,1,RUN_SCORED,1_RUN,1,0,top,1,2,0.2075471698113207,0.0754716981132075,0.1964285714285714,0.0535714285714285,1,RUN_SCORED,behind,1,0,0.3658333333333333,0.8316333333333333,0.08459973800000002,0.806225,3,4
2025-08-30,cl2025083003,巨人,阪神,6,0,Away,甲子園,P_0111,P_0301,-1,2,3,2.6666666666666665,3.6666666666666665,6.75,0,2.5,7.1818,0,6,0,0,NO_RUN,0_RUN,0,0,middle,0,1,0.2075471698113207,0.0754716981132075,0.1964285714285714,0.0535714285714285,0,NO_RUN,behind,1,0,0.27213333333333334,0.6044333333333334,0.05694784766666667,0.54325,3,4
2025-08-30,cl2025083003,巨人,阪神,7,0,Away,甲子園,P_0111,P_0060,-1,2,3,2.6666666666666665,3.6666666666666665,6.0181,0,2.5,7.1818,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2075471698113207,0.0754716981132075,0.1964285714285714,0.0535714285714285,0,NO_RUN,behind,1,0,0.3658333333333333,0.8316333333333333,0.08459973800000002,0.806225,3,4
2025-08-30,cl2025083003,巨人,阪神,8,0,Away,甲子園,P_0111,P_0061,-1,2,3,2.6666666666666665,3.6666666666666665,5.7857,0,2.5,7.1818,1,5,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.2075471698113207,0.0754716981132075,0.1964285714285714,0.0535714285714285,0,NO_RUN,behind,1,0,0.31289999999999996,0.7162666666666667,0.068884187,0.6587500000000001,3,4
2025-08-30,cl2025083003,巨人,阪神,9,0,Away,甲子園,P_0111,P_0023,-1,2,3,2.6666666666666665,3.6666666666666665,7.7797,0,2.5,7.1818,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2075471698113207,0.0754716981132075,0.1964285714285714,0.0535714285714285,0,NO_RUN,behind,1,0,0.3658333333333333,0.8316333333333333,0.08459973800000002,0.806225,3,4
2025-08-30,cl2025083003,阪神,巨人,1,1,Home,甲子園,P_0133,P_0133,0,0,0,3.6666666666666665,2.6666666666666665,7.6173,1,3.8333333333333335,7.6173,0,1,0,0,RUN_SCORED,1_RUN,1,0,top,1,1,0.1929824561403508,0.1228070175438596,0.2745098039215686,0.1176470588235294,1,RUN_SCORED,tie,1,0,0.3279,0.6839666666666666,0.048203221666666664,0.7426499999999999,3,4
2025-08-30,cl2025083003,阪神,巨人,2,1,Home,甲子園,P_0133,P_0133,0,1,1,3.6666666666666665,2.6666666666666665,7.6612,0,3.8333333333333335,7.6173,0,6,5,1,NO_RUN,0_RUN,0,0,middle,1,1,0.1929824561403508,0.1228070175438596,0.2745098039215686,0.1176470588235294,0,NO_RUN,tie,1,0,0.29003333333333337,0.6117,0.046881752666666665,0.521275,3,4
2025-08-30,cl2025083003,阪神,巨人,3,1,Home,甲子園,P_0133,P_0133,0,1,1,3.6666666666666665,2.6666666666666665,7.6512,1,3.8333333333333335,7.6173,0,1,9,1,RUN_SCORED,1_RUN,1,0,top,1,2,0.1929824561403508,0.1228070175438596,0.2745098039215686,0.1176470588235294,1,RUN_SCORED,tie,1,0,0.3279,0.6839666666666666,0.048203221666666664,0.7426499999999999,3,4
2025-08-30,cl2025083003,阪神,巨人,4,1,Home,甲子園,P_0133,P_0133,1,2,1,3.6666666666666665,2.6666666666666665,7.7453,0,3.8333333333333335,7.6173,0,7,15,2,NO_RUN,0_RUN,0,0,bottom,1,2,0.1929824561403508,0.1228070175438596,0.2745098039215686,0.1176470588235294,0,NO_RUN,lead,1,0,0.2211,0.4672666666666667,0.03173023766666667,0.522425,3,4
2025-08-30,cl2025083003,阪神,巨人,5,1,Home,甲子園,P_0133,P_0133,0,2,2,3.6666666666666665,2.6666666666666665,7.6835,1,3.8333333333333335,7.6173,0,1,18,2,RUN_SCORED,1_RUN,1,0,top,1,3,0.1929824561403508,0.1228070175438596,0.2745098039215686,0.1176470588235294,1,RUN_SCORED,tie,1,0,0.3279,0.6839666666666666,0.048203221666666664,0.7426499999999999,3,4
2025-08-30,cl2025083003,阪神,巨人,6,1,Home,甲子園,P_0133,P_0173,1,3,2,3.6666666666666665,2.6666666666666665,6.0231,0,3.8333333333333335,7.6173,0,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1929824561403508,0.1228070175438596,0.2745098039215686,0.1176470588235294,0,NO_RUN,lead,1,0,0.3279,0.6839666666666666,0.048203221666666664,0.7426499999999999,3,4
2025-08-30,cl2025083003,阪神,巨人,7,1,Home,甲子園,P_0133,P_0048,1,3,2,3.6666666666666665,2.6666666666666665,8.0597,0,3.8333333333333335,7.6173,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1929824561403508,0.1228070175438596,0.2745098039215686,0.1176470588235294,0,NO_RUN,lead,1,0,0.3279,0.6839666666666666,0.048203221666666664,0.7426499999999999,3,4
2025-08-30,cl2025083003,阪神,巨人,8,1,Home,甲子園,P_0133,P_0319,1,3,2,3.6666666666666665,2.6666666666666665,4.5,0,3.8333333333333335,7.6173,1,2,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1929824561403508,0.1228070175438596,0.2745098039215686,0.1176470588235294,0,NO_RUN,lead,1,0,0.3283,0.7608999999999999,0.07608550433333333,0.755975,3,4
2025-08-30,pl2025083004,日本ハム,楽天,1,1,Home,エスコンフィールド,P_0183,P_0183,-1,0,1,3.6,3.8,8.5227,2,4.4,8.5227,0,1,0,0,RUN_SCORED,2PLUS_RUN,1,0,top,1,1,0.2127659574468085,0.0851063829787234,0.2954545454545454,0.1136363636363636,1,RUN_SCORED,behind,1,0,0.33413333333333334,0.7401666666666668,0.066859682,0.7781750000000001,3,4
2025-08-30,pl2025083004,日本ハム,楽天,2,1,Home,エスコンフィールド,P_0183,P_0183,1,2,1,3.6,3.8,8.6427,0,4.4,8.5227,0,1,7,2,NO_RUN,0_RUN,1,0,top,1,1,0.2127659574468085,0.0851063829787234,0.2954545454545454,0.1136363636363636,0,NO_RUN,lead,1,0,0.33413333333333334,0.7401666666666668,0.066859682,0.7781750000000001,3,4
2025-08-30,pl2025083004,日本ハム,楽天,3,1,Home,エスコンフィールド,P_0183,P_0183,-1,2,3,3.6,3.8,8.6241,0,4.4,8.5227,0,3,11,2,NO_RUN,0_RUN,1,1,top,1,2,0.2127659574468085,0.0851063829787234,0.2954545454545454,0.1136363636363636,0,NO_RUN,behind,1,0,0.35379999999999995,0.7935666666666666,0.07319849,0.7442500000000001,3,4
2025-08-30,pl2025083004,日本ハム,楽天,4,1,Home,エスコンフィールド,P_0183,P_0183,-1,2,3,3.6,3.8,8.561,0,4.4,8.5227,0,6,14,2,NO_RUN,0_RUN,0,0,middle,1,2,0.2127659574468085,0.0851063829787234,0.2954545454545454,0.1136363636363636,0,NO_RUN,behind,1,0,0.2765666666666667,0.5842666666666667,0.04841269866666667,0.614125,3,4
2025-08-30,pl2025083004,日本ハム,楽天,5,1,Home,エスコンフィールド,P_0183,P_0193,-2,2,4,3.6,3.8,8.8816,0,4.4,8.5227,0,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2127659574468085,0.0851063829787234,0.2954545454545454,0.1136363636363636,0,NO_RUN,behind,1,0,0.33413333333333334,0.7401666666666668,0.066859682,0.7781750000000001,3,4
2025-08-30,pl2025083004,日本ハム,楽天,6,1,Home,エスコンフィールド,P_0183,P_0032,-2,2,4,3.6,3.8,8.2612,0,4.4,8.5227,0,5,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.2127659574468085,0.0851063829787234,0.2954545454545454,0.1136363636363636,0,NO_RUN,behind,1,0,0.31693333333333334,0.6709,0.061063424,0.61375,3,4
2025-08-30,pl2025083004,日本ハム,楽天,7,1,Home,エスコンフィールド,P_0183,P_0124,-3,2,5,3.6,3.8,9.0443,0,4.4,8.5227,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2127659574468085,0.0851063829787234,0.2954545454545454,0.1136363636363636,0,NO_RUN,behind,1,0,0.33413333333333334,0.7401666666666668,0.066859682,0.7781750000000001,3,4
2025-08-30,pl2025083004,日本ハム,楽天,8,1,Home,エスコンフィールド,P_0183,P_0028,-4,2,6,3.6,3.8,6.1765,0,4.4,8.5227,1,9,0,0,NO_RUN,0_RUN,0,0,bottom,0,1,0.2127659574468085,0.0851063829787234,0.2954545454545454,0.1136363636363636,0,NO_RUN,behind,0,0,0.3133333333333333,0.7126333333333333,0.07107136366666666,0.73105,3,4
2025-08-30,pl2025083004,日本ハム,楽天,9,1,Home,エスコンフィールド,P_0183,P_0079,-4,2,6,3.6,3.8,7.8571,0,4.4,8.5227,1,6,0,0,NO_RUN,0_RUN,0,0,middle,0,1,0.2127659574468085,0.0851063829787234,0.2954545454545454,0.1136363636363636,0,NO_RUN,behind,0,0,0.2765666666666667,0.5842666666666667,0.04841269866666667,0.614125,3,4
2025-08-30,pl2025083004,楽天,日本ハム,1,0,Away,エスコンフィールド,P_0066,P_0066,0,0,0,3.8,3.6,7.7239,1,1.6,7.7239,0,1,0,0,RUN_SCORED,1_RUN,1,0,top,1,1,0.2045454545454545,0.0909090909090909,0.1041666666666666,0.0625,1,RUN_SCORED,tie,1,0,0.3318,0.7164666666666667,0.051691303,0.72695,3,4
2025-08-30,pl2025083004,楽天,日本ハム,2,0,Away,エスコンフィールド,P_0066,P_0066,-1,1,2,3.8,3.6,7.7617,0,1.6,7.7239,0,6,5,1,NO_RUN,0_RUN,0,0,middle,1,1,0.2045454545454545,0.0909090909090909,0.1041666666666666,0.0625,0,NO_RUN,behind,1,0,0.2991,0.6527,0.055408792000000005,0.6509,3,4
2025-08-30,pl2025083004,楽天,日本ハム,3,0,Away,エスコンフィールド,P_0066,P_0066,-1,1,2,3.8,3.6,7.7518,2,1.6,7.7239,0,1,9,1,RUN_SCORED,2PLUS_RUN,1,0,top,1,2,0.2045454545454545,0.0909090909090909,0.1041666666666666,0.0625,1,RUN_SCORED,behind,1,0,0.3318,0.7164666666666667,0.051691303,0.72695,3,4
2025-08-30,pl2025083004,楽天,日本ハム,4,0,Away,エスコンフィールド,P_0066,P_0066,1,3,2,3.8,3.6,7.8345,0,1.6,7.7239,0,7,15,3,NO_RUN,0_RUN,0,0,bottom,1,2,0.2045454545454545,0.0909090909090909,0.1041666666666666,0.0625,0,NO_RUN,lead,1,0,0.3080333333333333,0.6517333333333334,0.047490674000000004,0.65845,3,4
2025-08-30,pl2025083004,楽天,日本ハム,5,0,Away,エスコンフィールド,P_0066,P_0066,1,3,2,3.8,3.6,7.7786,1,1.6,7.7239,0,1,18,3,RUN_SCORED,1_RUN,1,0,top,1,3,0.2045454545454545,0.0909090909090909,0.1041666666666666,0.0625,1,RUN_SCORED,lead,1,0,0.3318,0.7164666666666667,0.051691303,0.72695,3,4
2025-08-30,pl2025083004,楽天,日本ハム,6,0,Away,エスコンフィールド,P_0066,P_0066,2,4,2,3.8,3.6,7.8592,0,1.6,7.7239,0,7,24,4,NO_RUN,0_RUN,0,0,bottom,1,3,0.2045454545454545,0.0909090909090909,0.1041666666666666,0.0625,0,NO_RUN,lead,1,0,0.3080333333333333,0.6517333333333334,0.047490674000000004,0.65845,3,4
2025-08-30,pl2025083004,楽天,日本ハム,7,0,Away,エスコンフィールド,P_0066,P_0118,2,4,2,3.8,3.6,7.3868,1,1.6,7.7239,1,1,0,0,RUN_SCORED,1_RUN,1,0,top,0,1,0.2045454545454545,0.0909090909090909,0.1041666666666666,0.0625,1,RUN_SCORED,lead,1,0,0.3318,0.7164666666666667,0.051691303,0.72695,3,4
2025-08-30,pl2025083004,楽天,日本ハム,8,0,Away,エスコンフィールド,P_0066,P_0178,3,5,2,3.8,3.6,6.2069,1,1.6,7.7239,1,1,2,0,RUN_SCORED,1_RUN,1,0,top,0,1,0.2045454545454545,0.0909090909090909,0.1041666666666666,0.0625,1,RUN_SCORED,lead,1,0,0.3318,0.7164666666666667,0.051691303,0.72695,3,4
2025-08-30,pl2025083004,楽天,日本ハム,9,0,Away,エスコンフィールド,P_0066,P_0224,4,6,2,3.8,3.6,7.2,0,1.6,7.7239,1,4,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.2045454545454545,0.0909090909090909,0.1041666666666666,0.0625,0,NO_RUN,lead,0,0,0.3247333333333334,0.6972333333333333,0.055897853666666664,0.6778,3,4
2025-08-30,pl2025083005,オリックス,西武,1,0,Away,ベルーナドーム,P_0131,P_0315,0,0,0,5.2,1.6,9.6102,0,2.8,9.6102,0,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.3125,0.125,0.1914893617021276,0.0638297872340425,0,NO_RUN,tie,1,0,0.32316666666666666,0.6727,0.05682990133333334,0.698425,3,4
2025-08-30,pl2025083005,オリックス,西武,2,0,Away,ベルーナドーム,P_0131,P_0315,0,0,0,5.2,1.6,9.1452,0,2.8,9.6102,0,4,3,0,NO_RUN,0_RUN,0,1,middle,0,1,0.3125,0.125,0.1914893617021276,0.0638297872340425,0,NO_RUN,tie,1,0,0.321,0.7378,0.07369570633333333,0.720525,3,4
2025-08-30,pl2025083005,オリックス,西武,3,0,Away,ベルーナドーム,P_0131,P_0315,0,0,0,5.2,1.6,8.7231,3,2.8,9.6102,0,1,6,0,RUN_SCORED,2PLUS_RUN,1,0,top,0,1,0.3125,0.125,0.1914893617021276,0.0638297872340425,1,RUN_SCORED,tie,1,0,0.32316666666666666,0.6727,0.05682990133333334,0.698425,3,4
2025-08-30,pl2025083005,オリックス,西武,4,0,Away,ベルーナドーム,P_0131,P_0315,3,3,0,5.2,1.6,9.1268,0,2.8,9.6102,0,4,12,3,NO_RUN,0_RUN,0,1,middle,0,2,0.3125,0.125,0.1914893617021276,0.0638297872340425,0,NO_RUN,lead,1,0,0.321,0.7378,0.07369570633333333,0.720525,3,4
2025-08-30,pl2025083005,オリックス,西武,5,0,Away,ベルーナドーム,P_0131,P_0115,3,3,0,5.2,1.6,8.4375,1,2.8,9.6102,0,1,0,0,RUN_SCORED,1_RUN,1,0,top,0,1,0.3125,0.125,0.1914893617021276,0.0638297872340425,1,RUN_SCORED,lead,1,0,0.32316666666666666,0.6727,0.05682990133333334,0.698425,3,4
2025-08-30,pl2025083005,オリックス,西武,6,0,Away,ベルーナドーム,P_0131,P_0316,4,4,0,5.2,1.6,6.1364,0,2.8,9.6102,0,4,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.3125,0.125,0.1914893617021276,0.0638297872340425,0,NO_RUN,lead,0,0,0.321,0.7378,0.07369570633333333,0.720525,3,4
2025-08-30,pl2025083005,オリックス,西武,7,0,Away,ベルーナドーム,P_0131,P_0316,4,4,0,5.2,1.6,5.4,0,2.8,9.6102,1,1,3,0,NO_RUN,0_RUN,1,0,top,0,1,0.3125,0.125,0.1914893617021276,0.0638297872340425,0,NO_RUN,lead,0,0,0.32316666666666666,0.6727,0.05682990133333334,0.698425,3,4
2025-08-30,pl2025083005,オリックス,西武,8,0,Away,ベルーナドーム,P_0131,P_0309,3,4,1,5.2,1.6,7.1053,3,2.8,9.6102,1,1,0,0,RUN_SCORED,2PLUS_RUN,1,0,top,0,1,0.3125,0.125,0.1914893617021276,0.0638297872340425,1,RUN_SCORED,lead,1,0,0.32316666666666666,0.6727,0.05682990133333334,0.698425,3,4
2025-08-30,pl2025083005,オリックス,西武,9,0,Away,ベルーナドーム,P_0131,P_0289,6,7,1,5.2,1.6,8.0156,0,2.8,9.6102,1,5,3,0,NO_RUN,0_RUN,0,1,middle,0,1,0.3125,0.125,0.1914893617021276,0.0638297872340425,0,NO_RUN,lead,0,1,0.3172,0.7021666666666667,0.061870955000000005,0.638525,3,4
2025-08-30,pl2025083005,西武,オリックス,1,1,Home,ベルーナドーム,P_0185,P_0185,0,0,0,1.6,5.2,9.3814,0,4.0,9.3814,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.1276595744680851,0.0425531914893617,0.2708333333333333,0.0833333333333333,0,NO_RUN,tie,1,0,0.2739,0.5332333333333333,0.030821241666666666,0.597675,3,4
2025-08-30,pl2025083005,西武,オリックス,2,1,Home,ベルーナドーム,P_0185,P_0185,0,0,0,1.6,5.2,9.3719,0,4.0,9.3814,0,4,3,0,NO_RUN,0_RUN,0,1,middle,1,1,0.1276595744680851,0.0425531914893617,0.2708333333333333,0.0833333333333333,0,NO_RUN,tie,1,0,0.29333333333333333,0.6494666666666666,0.05999669133333333,0.642025,3,4
2025-08-30,pl2025083005,西武,オリックス,3,1,Home,ベルーナドーム,P_0185,P_0185,-3,0,3,1.6,5.2,9.504,0,4.0,9.3814,0,1,7,0,NO_RUN,0_RUN,1,0,top,1,1,0.1276595744680851,0.0425531914893617,0.2708333333333333,0.0833333333333333,0,NO_RUN,behind,1,0,0.2739,0.5332333333333333,0.030821241666666666,0.597675,3,4
2025-08-30,pl2025083005,西武,オリックス,4,1,Home,ベルーナドーム,P_0185,P_0310,-3,0,3,1.6,5.2,11.0455,0,4.0,9.3814,0,3,0,0,NO_RUN,0_RUN,1,1,top,0,1,0.1276595744680851,0.0425531914893617,0.2708333333333333,0.0833333333333333,0,NO_RUN,behind,1,0,0.30093333333333333,0.6297666666666667,0.05153535333333333,0.6365,3,4
2025-08-30,pl2025083005,西武,オリックス,5,1,Home,ベルーナドーム,P_0185,P_0236,-4,0,4,1.6,5.2,8.1429,0,4.0,9.3814,0,7,0,0,NO_RUN,0_RUN,0,0,bottom,0,1,0.1276595744680851,0.0425531914893617,0.2708333333333333,0.0833333333333333,0,NO_RUN,behind,0,0,0.27973333333333333,0.5560666666666666,0.03459813366666667,0.5232,3,4
2025-08-30,pl2025083005,西武,オリックス,6,1,Home,ベルーナドーム,P_0185,P_0270,-4,0,4,1.6,5.2,6.9931,0,4.0,9.3814,0,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1276595744680851,0.0425531914893617,0.2708333333333333,0.0833333333333333,0,NO_RUN,behind,0,0,0.2739,0.5332333333333333,0.030821241666666666,0.597675,3,4
2025-08-30,pl2025083005,西武,オリックス,7,1,Home,ベルーナドーム,P_0185,P_0023,-4,0,4,1.6,5.2,7.9318,1,4.0,9.3814,1,1,0,0,RUN_SCORED,1_RUN,1,0,top,0,1,0.1276595744680851,0.0425531914893617,0.2708333333333333,0.0833333333333333,1,RUN_SCORED,behind,0,0,0.2739,0.5332333333333333,0.030821241666666666,0.597675,3,4
2025-08-30,pl2025083005,西武,オリックス,8,1,Home,ベルーナドーム,P_0185,P_0199,-6,1,7,1.6,5.2,7.9412,0,4.0,9.3814,1,3,0,0,NO_RUN,0_RUN,1,1,top,0,1,0.1276595744680851,0.0425531914893617,0.2708333333333333,0.0833333333333333,0,NO_RUN,behind,0,1,0.30093333333333333,0.6297666666666667,0.05153535333333333,0.6365,3,4
2025-08-30,pl2025083005,西武,オリックス,9,1,Home,ベルーナドーム,P_0185,P_0082,-6,1,7,1.6,5.2,8.37,0,4.0,9.3814,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1276595744680851,0.0425531914893617,0.2708333333333333,0.0833333333333333,0,NO_RUN,behind,0,1,0.2739,0.5332333333333333,0.030821241666666666,0.597675,3,4
2025-08-30,pl2025083006,ソフトバンク,ロッテ,1,0,Away,ＺＯＺＯマリン,P_0237,P_0237,0,0,0,2.4,2.8,8.1,1,2.4,8.1,0,1,0,0,RUN_SCORED,1_RUN,1,0,top,1,1,0.1956521739130435,0.0652173913043478,0.1875,0.0416666666666666,1,RUN_SCORED,tie,1,0,0.33430000000000004,0.7385999999999999,0.06381607133333334,0.72695,3,4
2025-08-30,pl2025083006,ソフトバンク,ロッテ,2,0,Away,ＺＯＺＯマリン,P_0237,P_0237,1,1,0,2.4,2.8,8.1529,0,2.4,8.1,0,6,5,1,NO_RUN,0_RUN,0,0,middle,1,1,0.1956521739130435,0.0652173913043478,0.1875,0.0416666666666666,0,NO_RUN,lead,1,0,0.2808,0.5683999999999999,0.04448903566666667,0.56955,3,4
2025-08-30,pl2025083006,ソフトバンク,ロッテ,3,0,Away,ＺＯＺＯマリン,P_0237,P_0237,1,1,0,2.4,2.8,8.0581,2,2.4,8.1,0,1,8,1,RUN_SCORED,2PLUS_RUN,1,0,top,1,1,0.1956521739130435,0.0652173913043478,0.1875,0.0416666666666666,1,RUN_SCORED,lead,1,0,0.33430000000000004,0.7385999999999999,0.06381607133333334,0.72695,3,4
2025-08-30,pl2025083006,ソフトバンク,ロッテ,4,0,Away,ＺＯＺＯマリン,P_0237,P_0237,3,3,0,2.4,2.8,8.0795,0,2.4,8.1,0,6,14,3,NO_RUN,0_RUN,0,0,middle,1,2,0.1956521739130435,0.0652173913043478,0.1875,0.0416666666666666,0,NO_RUN,lead,1,0,0.2808,0.5683999999999999,0.04448903566666667,0.56955,3,4
2025-08-30,pl2025083006,ソフトバンク,ロッテ,5,0,Away,ＺＯＺＯマリン,P_0237,P_0237,2,3,1,2.4,2.8,7.9888,1,2.4,8.1,0,1,17,3,RUN_SCORED,1_RUN,1,0,top,1,2,0.1956521739130435,0.0652173913043478,0.1875,0.0416666666666666,1,RUN_SCORED,lead,1,0,0.33430000000000004,0.7385999999999999,0.06381607133333334,0.72695,3,4
2025-08-30,pl2025083006,ソフトバンク,ロッテ,6,0,Away,ＺＯＺＯマリン,P_0237,P_0038,3,4,1,2.4,2.8,9.0,0,2.4,8.1,0,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1956521739130435,0.0652173913043478,0.1875,0.0416666666666666,0,NO_RUN,lead,1,0,0.33430000000000004,0.7385999999999999,0.06381607133333334,0.72695,3,4
2025-08-30,pl2025083006,ソフトバンク,ロッテ,7,0,Away,ＺＯＺＯマリン,P_0237,P_0179,-1,4,5,2.4,2.8,10.5,0,2.4,8.1,1,2,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1956521739130435,0.0652173913043478,0.1875,0.0416666666666666,0,NO_RUN,behind,1,0,0.32226666666666665,0.7188333333333334,0.062218531,0.6939000000000001,3,4
2025-08-30,pl2025083006,ソフトバンク,ロッテ,8,0,Away,ＺＯＺＯマリン,P_0237,P_0088,-1,4,5,2.4,2.8,7.1053,0,2.4,8.1,1,5,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.1956521739130435,0.0652173913043478,0.1875,0.0416666666666666,0,NO_RUN,behind,1,0,0.3153333333333333,0.6235666666666666,0.041263887666666665,0.581075,3,4
2025-08-30,pl2025083006,ソフトバンク,ロッテ,9,0,Away,ＺＯＺＯマリン,P_0237,P_0091,-2,4,6,2.4,2.8,6.4286,0,2.4,8.1,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1956521739130435,0.0652173913043478,0.1875,0.0416666666666666,0,NO_RUN,behind,1,0,0.33430000000000004,0.7385999999999999,0.06381607133333334,0.72695,3,4
2025-08-30,pl2025083006,ロッテ,ソフトバンク,1,1,Home,ＺＯＺＯマリン,P_0033,P_0033,-1,0,1,2.8,2.4,8.3004,0,4.2,8.3004,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.2127659574468085,0.0425531914893617,0.2272727272727272,0.0909090909090909,0,NO_RUN,behind,1,0,0.31856666666666666,0.6691666666666668,0.05609500333333334,0.65885,3,4
2025-08-30,pl2025083006,ロッテ,ソフトバンク,2,1,Home,ＺＯＺＯマリン,P_0033,P_0033,-1,0,1,2.8,2.4,8.2895,0,4.2,8.3004,0,5,4,0,NO_RUN,0_RUN,0,1,middle,1,1,0.2127659574468085,0.0425531914893617,0.2272727272727272,0.0909090909090909,0,NO_RUN,behind,1,0,0.29860000000000003,0.5869333333333334,0.047187551333333334,0.6064750000000001,3,4
2025-08-30,pl2025083006,ロッテ,ソフトバンク,3,1,Home,ＺＯＺＯマリン,P_0033,P_0033,-3,0,3,2.8,2.4,8.2461,0,4.2,8.3004,0,1,7,0,NO_RUN,0_RUN,1,0,top,1,1,0.2127659574468085,0.0425531914893617,0.2272727272727272,0.0909090909090909,0,NO_RUN,behind,1,0,0.31856666666666666,0.6691666666666668,0.05609500333333334,0.65885,3,4
2025-08-30,pl2025083006,ロッテ,ソフトバンク,4,1,Home,ＺＯＺＯマリン,P_0033,P_0033,-3,0,3,2.8,2.4,8.2357,1,4.2,8.3004,0,3,11,0,RUN_SCORED,1_RUN,1,1,top,1,2,0.2127659574468085,0.0425531914893617,0.2272727272727272,0.0909090909090909,1,RUN_SCORED,behind,1,0,0.28776666666666667,0.5809000000000001,0.053301468666666664,0.596025,3,4
