game_date,game_id,team_id,opponent_team_id,inning,top_bottom,home_away,stadium_id,starting_pitcher_id,current_pitcher_id,score_diff_before_inning,team_runs_before_inning,opponent_runs_before_inning,team_avg_runs_7d,opponent_avg_runs_7d,pitcher_era_before_inning,target_runs_in_inning,opponent_avg_runs_allowed_7d,opponent_starter_era,is_late_inning,batting_order_start,pitcher_bf_before_inning,pitcher_runs_allowed_in_game,target_run_scored,target_run_class_3
2025/5/17,pl2025051706,ソフトバンク,楽天,5,1,Home,みずほペイペイドーム,P_0084,P_0123,0,1,1,3.5,3.6666666666666665,11.025,1,3.5,8.8235,0,1,10,0,RUN_SCORED,1_RUN
2025/5/17,pl2025051706,楽天,ソフトバンク,6,0,Away,みずほペイペイドーム,P_0085,P_0085,-1,1,2,3.6666666666666665,3.5,6.2768,0,2.6666666666666665,6.2964,0,1,18,1,NO_RUN,0_RUN
2025/5/17,pl2025051706,ソフトバンク,楽天,6,1,Home,みずほペイペイドーム,P_0084,P_0124,1,2,1,3.5,3.6666666666666665,8.6044,0,3.5,8.8235,0,5,0,0,NO_RUN,0_RUN
2025/5/17,pl2025051706,楽天,ソフトバンク,7,0,Away,みずほペイペイドーム,P_0085,P_0087,-1,1,2,3.6666666666666665,3.5,6.6176,0,2.6666666666666665,6.2964,1,5,0,0,NO_RUN,0_RUN
2025/5/17,pl2025051706,ソフトバンク,楽天,7,1,Home,みずほペイペイドーム,P_0084,P_0065,1,2,1,3.5,3.6666666666666665,9.0,0,3.5,8.8235,1,1,0,0,NO_RUN,0_RUN
2025/5/17,pl2025051706,楽天,ソフトバンク,8,0,Away,みずほペイペイドーム,P_0085,P_0089,-1,1,2,3.6666666666666665,3.5,8.0597,0,2.6666666666666665,6.2964,1,1,0,0,NO_RUN,0_RUN
2025/5/17,pl2025051706,ソフトバンク,楽天,8,1,Home,みずほペイペイドーム,P_0084,P_0227,1,2,1,3.5,3.6666666666666665,10.8,0,3.5,8.8235,1,3,0,0,NO_RUN,0_RUN
2025/5/17,pl2025051706,楽天,ソフトバンク,9,0,Away,みずほペイペイドーム,P_0085,P_0092,-1,1,2,3.6666666666666665,3.5,8.4375,0,2.6666666666666665,6.2964,1,3,0,0,NO_RUN,0_RUN
2025/5/18,pl2025051804,オリックス,西武,1,0,Away,ベルーナドーム,P_0176,P_0176,0,0,0,2.0,3.3333333333333335,6.8023,0,2.3333333333333335,6.8023,0,1,0,0,NO_RUN,0_RUN
2025/5/18,pl2025051804,西武,オリックス,1,1,Home,ベルーナドーム,P_0154,P_0154,0,0,0,3.3333333333333335,2.0,8.5395,1,5.333333333333333,8.5395,0,1,0,0,RUN_SCORED,1_RUN
2025/5/18,pl2025051804,オリックス,西武,2,0,Away,ベルーナドーム,P_0176,P_0176,-1,0,1,2.0,3.3333333333333335,6.7241,1,2.3333333333333335,6.8023,0,4,3,0,RUN_SCORED,1_RUN
2025/5/18,pl2025051804,西武,オリックス,2,1,Home,ベルーナドーム,P_0154,P_0154,0,1,1,3.3333333333333335,2.0,8.5068,0,5.333333333333333,8.5395,0,5,4,1,NO_RUN,0_RUN
2025/5/18,pl2025051804,オリックス,西武,3,0,Away,ベルーナドーム,P_0176,P_0176,0,1,1,2.0,3.3333333333333335,6.7245,0,2.3333333333333335,6.8023,0,1,7,1,NO_RUN,0_RUN
2025/5/18,pl2025051804,西武,オリックス,3,1,Home,ベルーナドーム,P_0154,P_0154,0,1,1,3.3333333333333335,2.0,8.3919,0,5.333333333333333,8.5395,0,1,7,1,NO_RUN,0_RUN
2025/5/18,pl2025051804,オリックス,西武,4,0,Away,ベルーナドーム,P_0176,P_0176,0,1,1,2.0,3.3333333333333335,6.6493,0,2.3333333333333335,6.8023,0,2,10,1,NO_RUN,0_RUN
2025/5/18,pl2025051804,西武,オリックス,4,1,Home,ベルーナドーム,P_0154,P_0154,0,1,1,3.3333333333333335,2.0,8.4,0,5.333333333333333,8.5395,0,2,10,1,NO_RUN,0_RUN
2025/5/18,pl2025051804,オリックス,西武,5,0,Away,ベルーナドーム,P_0176,P_0176,0,1,1,2.0,3.3333333333333335,6.5756,0,2.3333333333333335,6.8023,0,5,13,1,NO_RUN,0_RUN
2025/5/18,pl2025051804,西武,オリックス,5,1,Home,ベルーナドーム,P_0154,P_0154,0,1,1,3.3333333333333335,2.0,8.3712,0,5.333333333333333,8.5395,0,6,14,1,NO_RUN,0_RUN
2025/5/18,pl2025051804,オリックス,西武,6,0,Away,ベルーナドーム,P_0176,P_0176,0,1,1,2.0,3.3333333333333335,6.5036,0,2.3333333333333335,6.8023,0,1,16,1,NO_RUN,0_RUN
2025/5/18,pl2025051804,西武,オリックス,6,1,Home,ベルーナドーム,P_0154,P_0154,0,1,1,3.3333333333333335,2.0,8.2629,0,5.333333333333333,8.5395,0,1,17,1,NO_RUN,0_RUN
2025/5/18,pl2025051804,オリックス,西武,7,0,Away,ベルーナドーム,P_0176,P_0176,0,1,1,2.0,3.3333333333333335,6.5072,0,2.3333333333333335,6.8023,1,3,20,1,NO_RUN,0_RUN
2025/5/18,pl2025051804,西武,オリックス,7,1,Home,ベルーナドーム,P_0154,P_0154,0,1,1,3.3333333333333335,2.0,8.2373,0,5.333333333333333,8.5395,1,4,21,1,NO_RUN,0_RUN
2025/5/18,pl2025051804,オリックス,西武,8,0,Away,ベルーナドーム,P_0176,P_0176,0,1,1,2.0,3.3333333333333335,6.4377,0,2.3333333333333335,6.8023,1,6,23,1,NO_RUN,0_RUN
2025/5/18,pl2025051804,西武,オリックス,8,1,Home,ベルーナドーム,P_0154,P_0154,0,1,1,3.3333333333333335,2.0,8.1339,0,5.333333333333333,8.5395,1,9,24,1,NO_RUN,0_RUN
2025/5/18,pl2025051804,オリックス,西武,9,0,Away,ベルーナドーム,P_0176,P_0176,0,1,1,2.0,3.3333333333333335,6.4421,2,2.3333333333333335,6.8023,1,1,27,1,RUN_SCORED,2PLUS_RUN
2025/5/18,pl2025051804,西武,オリックス,9,1,Home,ベルーナドーム,P_0154,P_0154,-2,1,3,3.3333333333333335,2.0,8.0331,0,5.333333333333333,8.5395,1,1,27,1,NO_RUN,0_RUN
2025/5/18,pl2025051805,日本ハム,ロッテ,1,0,Away,ＺＯＺＯマリン,P_0086,P_0086,0,0,0,6.2,1.6,7.9336,0,5.6,7.9336,0,1,0,0,NO_RUN,0_RUN
2025/5/18,pl2025051805,ロッテ,日本ハム,1,1,Home,ＺＯＺＯマリン,P_0226,P_0226,0,0,0,1.6,6.2,5.625,0,1.8,5.625,0,1,0,0,NO_RUN,0_RUN
2025/5/18,pl2025051805,日本ハム,ロッテ,2,0,Away,ＺＯＺＯマリン,P_0086,P_0086,0,0,0,6.2,1.6,7.8224,0,5.6,7.9336,0,4,3,0,NO_RUN,0_RUN
2025/5/18,pl2025051805,ロッテ,日本ハム,2,1,Home,ＺＯＺＯマリン,P_0226,P_0226,0,0,0,1.6,6.2,5.4,0,1.8,5.625,0,4,3,0,NO_RUN,0_RUN
2025/5/18,pl2025051805,日本ハム,ロッテ,3,0,Away,ＺＯＺＯマリン,P_0086,P_0086,0,0,0,6.2,1.6,7.8028,0,5.6,7.9336,0,1,7,0,NO_RUN,0_RUN
2025/5/18,pl2025051805,ロッテ,日本ハム,3,1,Home,ＺＯＺＯマリン,P_0226,P_0226,0,0,0,1.6,6.2,5.1923,0,1.8,5.625,0,1,6,0,NO_RUN,0_RUN
2025/5/18,pl2025051805,日本ハム,ロッテ,4,0,Away,ＺＯＺＯマリン,P_0086,P_0086,0,0,0,6.2,1.6,7.7838,0,5.6,7.9336,0,3,11,0,NO_RUN,0_RUN
2025/5/18,pl2025051805,ロッテ,日本ハム,4,1,Home,ＺＯＺＯマリン,P_0226,P_0226,0,0,0,1.6,6.2,5.2683,0,1.8,5.625,0,2,10,0,NO_RUN,0_RUN
2025/5/18,pl2025051805,日本ハム,ロッテ,5,0,Away,ＺＯＺＯマリン,P_0086,P_0086,0,0,0,6.2,1.6,7.68,0,5.6,7.9336,0,6,14,0,NO_RUN,0_RUN
2025/5/18,pl2025051805,ロッテ,日本ハム,5,1,Home,ＺＯＺＯマリン,P_0226,P_0226,0,0,0,1.6,6.2,5.5862,0,1.8,5.625,0,7,15,0,NO_RUN,0_RUN
2025/5/18,pl2025051805,日本ハム,ロッテ,6,0,Away,ＺＯＺＯマリン,P_0086,P_0086,0,0,0,6.2,1.6,7.5789,0,5.6,7.9336,0,1,17,0,NO_RUN,0_RUN
2025/5/18,pl2025051805,ロッテ,日本ハム,6,1,Home,ＺＯＺＯマリン,P_0226,P_0226,0,0,0,1.6,6.2,5.4,0,1.8,5.625,0,1,18,0,NO_RUN,0_RUN
2025/5/18,pl2025051805,日本ハム,ロッテ,7,0,Away,ＺＯＺＯマリン,P_0086,P_0086,0,0,0,6.2,1.6,7.4805,0,5.6,7.9336,1,3,20,0,NO_RUN,0_RUN
2025/5/18,pl2025051805,ロッテ,日本ハム,7,1,Home,ＺＯＺＯマリン,P_0226,P_0226,0,0,0,1.6,6.2,5.2258,0,1.8,5.625,1,4,21,0,NO_RUN,0_RUN
2025/5/18,pl2025051805,日本ハム,ロッテ,8,0,Away,ＺＯＺＯマリン,P_0086,P_0086,0,0,0,6.2,1.6,7.3846,0,5.6,7.9336,1,6,23,0,NO_RUN,0_RUN
2025/5/18,pl2025051805,ロッテ,日本ハム,8,1,Home,ＺＯＺＯマリン,P_0226,P_0067,0,0,0,1.6,6.2,7.8608,0,1.8,5.625,1,1,0,0,NO_RUN,0_RUN
2025/5/18,pl2025051805,日本ハム,ロッテ,9,0,Away,ＺＯＺＯマリン,P_0086,P_0036,0,0,0,6.2,1.6,7.2409,1,5.6,7.9336,1,9,0,0,RUN_SCORED,1_RUN
2025/5/18,pl2025051805,ロッテ,日本ハム,9,1,Home,ＺＯＺＯマリン,P_0226,P_0074,-1,0,1,1.6,6.2,7.7143,1,1.8,5.625,1,2,0,0,RUN_SCORED,1_RUN
2025/5/18,pl2025051805,日本ハム,ロッテ,10,0,Away,ＺＯＺＯマリン,P_0086,P_0035,0,1,1,6.2,1.6,6.3333,0,5.6,7.9336,1,6,0,0,NO_RUN,0_RUN
2025/5/18,pl2025051805,ロッテ,日本ハム,10,1,Home,ＺＯＺＯマリン,P_0226,P_0070,0,1,1,1.6,6.2,8.6786,0,1.8,5.625,1,9,0,0,NO_RUN,0_RUN
2025/5/18,pl2025051805,日本ハム,ロッテ,11,0,Away,ＺＯＺＯマリン,P_0086,P_0129,0,1,1,6.2,1.6,7.0,0,5.6,7.9336,1,9,0,0,NO_RUN,0_RUN
2025/5/18,pl2025051805,ロッテ,日本ハム,11,1,Home,ＺＯＺＯマリン,P_0226,P_0224,0,1,1,1.6,6.2,4.2188,0,1.8,5.625,1,1,0,0,NO_RUN,0_RUN
2025/5/18,pl2025051805,日本ハム,ロッテ,12,0,Away,ＺＯＺＯマリン,P_0086,P_0038,0,1,1,6.2,1.6,8.5714,0,5.6,7.9336,1,6,0,0,NO_RUN,0_RUN
2025/5/18,pl2025051805,ロッテ,日本ハム,12,1,Home,ＺＯＺＯマリン,P_0226,P_0118,0,1,1,1.6,6.2,8.1,1,1.8,5.625,1,6,0,0,RUN_SCORED,1_RUN
2025/5/18,pl2025051806,楽天,ソフトバンク,1,0,Away,みずほペイペイドーム,P_0127,P_0127,0,0,0,2.6666666666666665,3.6666666666666665,7.3421,0,1.8333333333333333,7.3421,0,1,0,0,NO_RUN,0_RUN
2025/5/18,pl2025051806,ソフトバンク,楽天,1,1,Home,みずほペイペイドーム,P_0175,P_0175,0,0,0,3.6666666666666665,2.6666666666666665,9.0,0,2.5,9.0,0,1,0,0,NO_RUN,0_RUN
2025/5/18,pl2025051806,楽天,ソフトバンク,2,0,Away,みずほペイペイドーム,P_0127,P_0127,0,0,0,2.6666666666666665,3.6666666666666665,7.2468,0,1.8333333333333333,7.3421,0,4,3,0,NO_RUN,0_RUN
2025/5/18,pl2025051806,ソフトバンク,楽天,2,1,Home,みずほペイペイドーム,P_0175,P_0175,0,0,0,3.6666666666666665,2.6666666666666665,8.6897,0,2.5,9.0,0,4,3,0,NO_RUN,0_RUN
2025/5/18,pl2025051806,楽天,ソフトバンク,3,0,Away,みずほペイペイドーム,P_0127,P_0127,0,0,0,2.6666666666666665,3.6666666666666665,7.2383,0,1.8333333333333333,7.3421,0,1,7,0,NO_RUN,0_RUN
2025/5/18,pl2025051806,ソフトバンク,楽天,3,1,Home,みずほペイペイドーム,P_0175,P_0175,0,0,0,3.6666666666666665,2.6666666666666665,8.6044,0,2.5,9.0,0,1,7,0,NO_RUN,0_RUN
2025/5/18,pl2025051806,楽天,ソフトバンク,4,0,Away,みずほペイペイドーム,P_0127,P_0127,0,0,0,2.6666666666666665,3.6666666666666665,7.2,0,1.8333333333333333,7.3421,0,4,12,0,NO_RUN,0_RUN
2025/5/18,pl2025051806,ソフトバンク,楽天,4,1,Home,みずほペイペイドーム,P_0175,P_0175,0,0,0,3.6666666666666665,2.6666666666666665,8.3298,0,2.5,9.0,0,2,10,0,NO_RUN,0_RUN
2025/5/18,pl2025051806,楽天,ソフトバンク,5,0,Away,みずほペイペイドーム,P_0127,P_0127,0,0,0,2.6666666666666665,3.6666666666666665,7.1111,0,1.8333333333333333,7.3421,0,7,15,0,NO_RUN,0_RUN
2025/5/18,pl2025051806,ソフトバンク,楽天,5,1,Home,みずほペイペイドーム,P_0175,P_0175,0,0,0,3.6666666666666665,2.6666666666666665,8.0722,1,2.5,9.0,0,5,13,0,RUN_SCORED,1_RUN
2025/5/18,pl2025051806,楽天,ソフトバンク,6,0,Away,みずほペイペイドーム,P_0127,P_0127,-1,0,1,2.6666666666666665,3.6666666666666665,7.0244,0,1.8333333333333333,7.3421,0,1,18,0,NO_RUN,0_RUN
2025/5/18,pl2025051806,ソフトバンク,楽天,6,1,Home,みずほペイペイドーム,P_0175,P_0175,1,1,0,3.6666666666666665,2.6666666666666665,8.2059,0,2.5,9.0,0,1,18,1,NO_RUN,0_RUN
2025/5/18,pl2025051806,楽天,ソフトバンク,7,0,Away,みずほペイペイドーム,P_0127,P_0127,-1,0,1,2.6666666666666665,3.6666666666666665,6.9398,0,1.8333333333333333,7.3421,1,4,21,0,NO_RUN,0_RUN
2025/5/18,pl2025051806,ソフトバンク,楽天,7,1,Home,みずほペイペイドーム,P_0175,P_0175,1,1,0,3.6666666666666665,2.6666666666666665,7.9714,0,2.5,9.0,1,4,21,1,NO_RUN,0_RUN
2025/5/18,pl2025051806,楽天,ソフトバンク,8,0,Away,みずほペイペイドーム,P_0127,P_0127,-1,0,1,2.6666666666666665,3.6666666666666665,6.9643,0,1.8333333333333333,7.3421,1,6,24,0,NO_RUN,0_RUN
2025/5/18,pl2025051806,ソフトバンク,楽天,8,1,Home,みずほペイペイドーム,P_0175,P_0028,1,1,0,3.6666666666666665,2.6666666666666665,7.0615,0,2.5,9.0,1,1,0,0,NO_RUN,0_RUN
2025/5/18,pl2025051806,楽天,ソフトバンク,9,0,Away,みずほペイペイドーム,P_0127,P_0092,-1,0,1,2.6666666666666665,3.6666666666666665,8.4578,1,1.8333333333333333,7.3421,1,1,0,0,RUN_SCORED,1_RUN
2025/5/18,pl2025051806,ソフトバンク,楽天,9,1,Home,みずほペイペイドーム,P_0175,P_0032,0,1,1,3.6666666666666665,2.6666666666666665,5.6842,0,2.5,9.0,1,3,0,0,NO_RUN,0_RUN
2025/5/18,pl2025051806,楽天,ソフトバンク,10,0,Away,みずほペイペイドーム,P_0127,P_0089,0,1,1,2.6666666666666665,3.6666666666666665,7.7143,0,1.8333333333333333,7.3421,1,5,0,0,NO_RUN,0_RUN
2025/5/18,pl2025051806,ソフトバンク,楽天,10,1,Home,みずほペイペイドーム,P_0175,P_0193,0,1,1,3.6666666666666665,2.6666666666666665,7.5,0,2.5,9.0,1,5,0,0,NO_RUN,0_RUN
2025/5/18,pl2025051806,楽天,ソフトバンク,11,0,Away,みずほペイペイドーム,P_0127,P_0087,0,1,1,2.6666666666666665,3.6666666666666665,6.8774,0,1.8333333333333333,7.3421,1,9,0,0,NO_RUN,0_RUN
2025/5/18,pl2025051806,ソフトバンク,楽天,11,1,Home,みずほペイペイドーム,P_0175,P_0079,0,1,1,3.6666666666666665,2.6666666666666665,8.7978,0,2.5,9.0,1,1,0,0,NO_RUN,0_RUN
2025/5/18,pl2025051806,楽天,ソフトバンク,12,0,Away,みずほペイペイドーム,P_0127,P_0094,0,1,1,2.6666666666666665,3.6666666666666665,5.9268,0,1.8333333333333333,7.3421,1,6,0,0,NO_RUN,0_RUN
2025/5/18,pl2025051806,ソフトバンク,楽天,12,1,Home,みずほペイペイドーム,P_0175,P_0077,0,1,1,3.6666666666666665,2.6666666666666665,6.75,1,2.5,9.0,1,5,0,0,RUN_SCORED,1_RUN
2025/5/20,pl2025052004,ソフトバンク,日本ハム,1,0,Away,エスコンフィールド,P_0271,P_0136,0,0,0,2.8333333333333335,5.6,7.1695,0,2.2,7.1695,0,1,0,0,NO_RUN,0_RUN
2025/5/20,pl2025052004,日本ハム,ソフトバンク,1,1,Home,エスコンフィールド,P_0137,P_0137,0,0,0,5.6,2.8333333333333335,5.9651,0,1.8333333333333333,5.9651,0,1,0,0,NO_RUN,0_RUN
2025/5/20,pl2025052004,ソフトバンク,日本ハム,2,0,Away,エスコンフィールド,P_0271,P_0136,0,0,0,2.8333333333333335,5.6,7.1092,0,2.2,7.1695,0,4,3,0,NO_RUN,0_RUN
2025/5/20,pl2025052004,日本ハム,ソフトバンク,2,1,Home,エスコンフィールド,P_0137,P_0137,0,0,0,5.6,2.8333333333333335,6.0,2,1.8333333333333333,5.9651,0,4,3,0,RUN_SCORED,2PLUS_RUN
2025/5/20,pl2025052004,ソフトバンク,日本ハム,3,0,Away,エスコンフィールド,P_0271,P_0136,-2,0,2,2.8333333333333335,5.6,7.05,0,2.2,7.1695,0,7,6,0,NO_RUN,0_RUN
2025/5/20,pl2025052004,日本ハム,ソフトバンク,3,1,Home,エスコンフィールド,P_0137,P_0137,2,2,0,5.6,2.8333333333333335,6.2697,0,1.8333333333333333,5.9651,0,1,9,2,NO_RUN,0_RUN
2025/5/20,pl2025052004,ソフトバンク,日本ハム,4,0,Away,エスコンフィールド,P_0271,P_0136,-2,0,2,2.8333333333333335,5.6,6.9917,0,2.2,7.1695,0,1,9,0,NO_RUN,0_RUN
2025/5/20,pl2025052004,日本ハム,ソフトバンク,4,1,Home,エスコンフィールド,P_0137,P_0137,2,2,0,5.6,2.8333333333333335,6.2768,0,1.8333333333333333,5.9651,0,5,13,2,NO_RUN,0_RUN
2025/5/20,pl2025052004,ソフトバンク,日本ハム,5,0,Away,エスコンフィールド,P_0271,P_0136,-2,0,2,2.8333333333333335,5.6,6.9891,2,2.2,7.1695,0,1,13,0,RUN_SCORED,2PLUS_RUN
2025/5/20,pl2025052004,日本ハム,ソフトバンク,5,1,Home,エスコンフィールド,P_0137,P_0137,0,2,2,5.6,2.8333333333333335,6.208,0,1.8333333333333333,5.9651,0,1,16,2,NO_RUN,0_RUN
2025/5/20,pl2025052004,ソフトバンク,日本ハム,6,0,Away,エスコンフィールド,P_0271,P_0136,0,2,2,2.8333333333333335,5.6,7.0938,1,2.2,7.1695,0,2,19,2,RUN_SCORED,1_RUN
2025/5/20,pl2025052004,日本ハム,ソフトバンク,6,1,Home,エスコンフィールド,P_0137,P_0137,-1,2,3,5.6,2.8333333333333335,6.2903,0,1.8333333333333333,5.9651,0,4,21,2,NO_RUN,0_RUN
2025/5/20,pl2025052004,ソフトバンク,日本ハム,7,0,Away,エスコンフィールド,P_0271,P_0136,1,3,2,2.8333333333333335,5.6,7.0902,0,2.2,7.1695,1,6,23,3,NO_RUN,0_RUN
2025/5/20,pl2025052004,日本ハム,ソフトバンク,7,1,Home,エスコンフィールド,P_0137,P_0137,-1,2,3,5.6,2.8333333333333335,6.2968,0,1.8333333333333333,5.9651,1,1,25,2,NO_RUN,0_RUN
2025/5/20,pl2025052004,ソフトバンク,日本ハム,8,0,Away,エスコンフィールド,P_0271,P_0136,1,3,2,2.8333333333333335,5.6,7.0866,0,2.2,7.1695,1,1,27,3,NO_RUN,0_RUN
2025/5/20,pl2025052004,日本ハム,ソフトバンク,8,1,Home,エスコンフィールド,P_0137,P_0089,-1,2,3,5.6,2.8333333333333335,7.3973,0,1.8333333333333333,5.9651,1,2,0,0,NO_RUN,0_RUN
2025/5/20,pl2025052004,ソフトバンク,日本ハム,9,0,Away,エスコンフィールド,P_0271,P_0136,1,3,2,2.8333333333333335,5.6,7.0312,2,2.2,7.1695,1,4,30,3,RUN_SCORED,2PLUS_RUN
2025/5/20,pl2025052004,日本ハム,ソフトバンク,9,1,Home,エスコンフィールド,P_0137,P_0092,-3,2,5,5.6,2.8333333333333335,9.1011,0,1.8333333333333333,5.9651,1,5,0,0,NO_RUN,0_RUN
2025/5/20,pl2025052005,西武,楽天,1,0,Away,きたぎんボールパーク,P_0200,P_0200,0,0,0,1.8333333333333333,2.8333333333333335,7.8511,0,2.1666666666666665,7.8511,0,1,0,0,NO_RUN,0_RUN
2025/5/20,pl2025052005,楽天,西武,1,1,Home,きたぎんボールパーク,P_0190,P_0190,0,0,0,2.8333333333333335,1.8333333333333333,8.3487,0,2.8333333333333335,8.3487,0,1,0,0,NO_RUN,0_RUN
2025/5/20,pl2025052005,西武,楽天,2,0,Away,きたぎんボールパーク,P_0200,P_0200,0,0,0,1.8333333333333333,2.8333333333333335,7.6875,0,2.1666666666666665,7.8511,0,4,3,0,NO_RUN,0_RUN
2025/5/20,pl2025052005,楽天,西武,2,1,Home,きたぎんボールパーク,P_0190,P_0190,0,0,0,2.8333333333333335,1.8333333333333333,8.1871,0,2.8333333333333335,8.3487,0,4,3,0,NO_RUN,0_RUN
2025/5/20,pl2025052005,西武,楽天,3,0,Away,きたぎんボールパーク,P_0200,P_0200,0,0,0,1.8333333333333333,2.8333333333333335,7.5306,1,2.1666666666666665,7.8511,0,1,6,0,RUN_SCORED,1_RUN
2025/5/20,pl2025052005,楽天,西武,3,1,Home,きたぎんボールパーク,P_0190,P_0190,-1,0,1,2.8333333333333335,1.8333333333333333,8.0316,0,2.8333333333333335,8.3487,0,1,6,0,NO_RUN,0_RUN
2025/5/20,pl2025052005,西武,楽天,4,0,Away,きたぎんボールパーク,P_0200,P_0200,1,1,0,1.8333333333333333,2.8333333333333335,7.7647,0,2.1666666666666665,7.8511,0,4,12,1,NO_RUN,0_RUN
2025/5/20,pl2025052005,楽天,西武,4,1,Home,きたぎんボールパーク,P_0190,P_0190,-1,0,1,2.8333333333333335,1.8333333333333333,8.0,0,2.8333333333333335,8.3487,0,2,10,0,NO_RUN,0_RUN
2025/5/20,pl2025052005,西武,楽天,5,0,Away,きたぎんボールパーク,P_0200,P_0200,1,1,0,1.8333333333333333,2.8333333333333335,7.6154,0,2.1666666666666665,7.8511,0,1,15,1,NO_RUN,0_RUN
2025/5/20,pl2025052005,楽天,西武,5,1,Home,きたぎんボールパーク,P_0190,P_0190,-1,0,1,2.8333333333333335,1.8333333333333333,8.0838,0,2.8333333333333335,8.3487,0,1,15,0,NO_RUN,0_RUN
2025/5/20,pl2025052005,西武,楽天,6,0,Away,きたぎんボールパーク,P_0200,P_0200,1,1,0,1.8333333333333333,2.8333333333333335,7.425,0,2.1666666666666665,7.8511,0,2,19,1,NO_RUN,0_RUN
2025/5/20,pl2025052005,楽天,西武,6,1,Home,きたぎんボールパーク,P_0190,P_0068,-1,0,1,2.8333333333333335,1.8333333333333333,9.0,0,2.8333333333333335,8.3487,0,2,0,0,NO_RUN,0_RUN
2025/5/20,pl2025052005,西武,楽天,7,0,Away,きたぎんボールパーク,P_0200,P_0079,1,1,0,1.8333333333333333,2.8333333333333335,8.7097,0,2.1666666666666665,7.8511,1,1,0,0,NO_RUN,0_RUN
2025/5/20,pl2025052005,楽天,西武,7,1,Home,きたぎんボールパーク,P_0190,P_0165,-1,0,1,2.8333333333333335,1.8333333333333333,7.082,0,2.8333333333333335,8.3487,1,6,0,0,NO_RUN,0_RUN
2025/5/20,pl2025052005,西武,楽天,8,0,Away,きたぎんボールパーク,P_0200,P_0065,1,1,0,1.8333333333333333,2.8333333333333335,8.5,0,2.1666666666666665,7.8511,1,3,0,0,NO_RUN,0_RUN
2025/5/20,pl2025052005,楽天,西武,8,1,Home,きたぎんボールパーク,P_0190,P_0073,-1,0,1,2.8333333333333335,1.8333333333333333,5.8101,0,2.8333333333333335,8.3487,1,1,0,0,NO_RUN,0_RUN
2025/5/20,pl2025052005,西武,楽天,9,0,Away,きたぎんボールパーク,P_0200,P_0081,1,1,0,1.8333333333333333,2.8333333333333335,9.0891,0,2.1666666666666665,7.8511,1,1,0,0,NO_RUN,0_RUN
2025/5/20,pl2025052005,楽天,西武,9,1,Home,きたぎんボールパーク,P_0190,P_0071,-1,0,1,2.8333333333333335,1.8333333333333333,7.6904,0,2.8333333333333335,8.3487,1,6,0,0,NO_RUN,0_RUN
2025/5/20,pl2025052006,ロッテ,オリックス,1,0,Away,京セラドーム大阪,P_0075,P_0075,0,0,0,2.0,2.3333333333333335,8.0612,0,4.333333333333333,8.0612,0,1,0,0,NO_RUN,0_RUN
2025/5/20,pl2025052006,オリックス,ロッテ,1,1,Home,京セラドーム大阪,P_0166,P_0166,0,0,0,2.3333333333333335,2.0,7.6909,0,3.8,7.6909,0,1,0,0,NO_RUN,0_RUN
2025/5/20,pl2025052006,ロッテ,オリックス,2,0,Away,京セラドーム大阪,P_0075,P_0075,0,0,0,2.0,2.3333333333333335,8.0426,0,4.333333333333333,8.0612,0,5,4,0,NO_RUN,0_RUN
2025/5/20,pl2025052006,オリックス,ロッテ,2,1,Home,京セラドーム大阪,P_0166,P_0166,0,0,0,2.3333333333333335,2.0,7.5536,0,3.8,7.6909,0,4,3,0,NO_RUN,0_RUN
2025/5/20,pl2025052006,ロッテ,オリックス,3,0,Away,京セラドーム大阪,P_0075,P_0075,0,0,0,2.0,2.3333333333333335,8.0526,0,4.333333333333333,8.0612,0,1,7,0,NO_RUN,0_RUN
2025/5/20,pl2025052006,オリックス,ロッテ,3,1,Home,京セラドーム大阪,P_0166,P_0166,0,0,0,2.3333333333333335,2.0,7.5349,1,3.8,7.6909,0,1,7,0,RUN_SCORED,1_RUN
2025/5/20,pl2025052006,ロッテ,オリックス,4,0,Away,京セラドーム大阪,P_0075,P_0075,-1,0,1,2.0,2.3333333333333335,7.9688,0,4.333333333333333,8.0612,0,2,10,0,NO_RUN,0_RUN
2025/5/20,pl2025052006,オリックス,ロッテ,4,1,Home,京セラドーム大阪,P_0166,P_0166,1,1,0,2.3333333333333335,2.0,7.736,0,3.8,7.6909,0,5,13,1,NO_RUN,0_RUN
2025/5/20,pl2025052006,ロッテ,オリックス,5,0,Away,京セラドーム大阪,P_0075,P_0075,-1,0,1,2.0,2.3333333333333335,7.8866,0,4.333333333333333,8.0612,0,5,13,0,NO_RUN,0_RUN
2025/5/20,pl2025052006,オリックス,ロッテ,5,1,Home,京セラドーム大阪,P_0166,P_0166,1,1,0,2.3333333333333335,2.0,7.8197,0,3.8,7.6909,0,1,18,1,NO_RUN,0_RUN
2025/5/20,pl2025052006,ロッテ,オリックス,6,0,Away,京セラドーム大阪,P_0075,P_0075,-1,0,1,2.0,2.3333333333333335,7.8061,0,4.333333333333333,8.0612,0,1,16,0,NO_RUN,0_RUN
2025/5/20,pl2025052006,オリックス,ロッテ,6,1,Home,京セラドーム大阪,P_0166,P_0166,1,1,0,2.3333333333333335,2.0,7.7968,0,3.8,7.6909,0,5,22,1,NO_RUN,0_RUN
