game_date,game_id,team_id,opponent_team_id,inning,top_bottom,home_away,stadium_id,starting_pitcher_id,current_pitcher_id,score_diff_before_inning,team_runs_before_inning,opponent_runs_before_inning,team_avg_runs_7d,opponent_avg_runs_7d,pitcher_era_before_inning,target_runs_in_inning,opponent_avg_runs_allowed_7d,opponent_starter_era,is_late_inning,batting_order_start,pitcher_bf_before_inning,pitcher_runs_allowed_in_game,target_run_scored,target_run_class_3,is_top_order_start,is_cleanup_start,batting_order_start_group,pitcher_is_starter,pitcher_times_through_order,team_run_scored_inning_rate_7d,team_recent_2plus_inning_rate_7d,opponent_run_allowed_inning_rate_7d,opponent_recent_2plus_allowed_rate_7d,target,target_label,score_state_before_inning,is_close_game,is_blowout,current_pitcher_hand,next_3_batters_obp,next_3_batters_ops,next_3_batters_xbh_rate,next_4_batters_ops,next_3_batters_vs_pitcher_hand_avg,next_3_batters_vs_pitcher_hand_ops,next_4_batters_vs_pitcher_hand_ops,next_3_batters_vs_pitcher_hand_xbh_rate,leadoff_batter_vs_pitcher_hand_avg,leadoff_batter_vs_pitcher_hand_ops,leadoff_batter_obp,leadoff_batter_k_rate,leadoff_batter_bb_rate,next_3_batters_bb_rate,next_3_batters_k_rate,next_3_batters_hr_rate,expected_onbase_next3,expected_bb_next3,expected_k_next3,expected_xbh_next3,next_3_batters_known_count,next_4_batters_known_count,next_3_batters_vs_hand_known_count,next_4_batters_vs_hand_known_count
2025-09-26,pl2025092609,楽天,ソフトバンク,6,1,Home,楽天モバイルパーク,P_0127,P_0127,1,3,2,2.5,3.1666666666666665,7.2159,0,2.0,7.1602,0,5,22,3,NO_RUN,0_RUN,0,1,middle,1,3,0.2075471698113207,0.0754716981132075,0.1481481481481481,0.0555555555555555,0,NO_RUN,lead,1,0,R,0.3293,0.6787666666666666,0.050799550666666665,0.66465,0.2603276666666667,0.7043746666666667,0.6488455,0.050799550666666665,0.243781,0.725722,0.3565,0.213888889,0.130555556,0.07646213733333333,0.17784096533333335,0.014301902,0.9879,0.22938641199999998,0.533522896,0.152398652,3,4,3,4
2025-09-26,pl2025092609,楽天,ソフトバンク,7,1,Home,楽天モバイルパーク,P_0127,P_0127,-1,3,4,2.5,3.1666666666666665,7.1778,0,2.0,7.1602,1,1,25,3,NO_RUN,0_RUN,1,0,top,1,3,0.2075471698113207,0.0754716981132075,0.1481481481481481,0.0555555555555555,0,NO_RUN,behind,1,0,R,0.33,0.6574333333333334,0.03522594366666667,0.70935,0.28725533333333336,0.7216213333333333,0.755013,0.03522594366666667,0.264085,0.647415,0.3093,0.140350877,0.032894737,0.082609934,0.15981392866666666,0.009667350333333333,0.99,0.247829802,0.479441786,0.105677831,3,4,3,4
2025-09-26,pl2025092609,楽天,ソフトバンク,8,1,Home,楽天モバイルパーク,P_0127,P_0089,-1,3,4,2.5,3.1666666666666665,6.3098,0,2.0,7.1602,1,9,0,0,NO_RUN,0_RUN,0,0,bottom,0,1,0.2075471698113207,0.0754716981132075,0.1481481481481481,0.0555555555555555,0,NO_RUN,behind,1,0,R,0.2853666666666667,0.5774666666666667,0.04227536066666667,0.622025,0.2415493333333333,0.6454073333333333,0.69676175,0.04227536066666667,0.205128,0.622183,0.2431,0.284153005,0.081967213,0.07638255466666666,0.20150129399999997,0.008981333333333332,0.8561000000000001,0.22914766399999997,0.6045038819999999,0.126826082,3,4,3,4
2025-09-26,pl2025092609,楽天,ソフトバンク,9,1,Home,楽天モバイルパーク,P_0127,P_0087,-1,3,4,2.5,3.1666666666666665,8.0581,0,2.0,7.1602,1,6,0,0,NO_RUN,0_RUN,0,0,middle,0,1,0.2075471698113207,0.0754716981132075,0.1481481481481481,0.0555555555555555,0,NO_RUN,behind,1,0,R,0.3136,0.6420666666666667,0.045243995333333335,0.6105,0.22986099999999998,0.62322,0.62296075,0.045243995333333335,0.269841,0.729659,0.3352,0.147540984,0.054644809,0.066894236,0.17135948366666667,0.0075117786666666665,0.9408,0.200682708,0.514078451,0.135731986,3,4,3,4
2025-09-27,cl2025092711,ヤクルト,広島,1,1,Home,神宮,P_0326,P_0062,-1,0,1,4.4,2.25,8.118,2,5.25,8.118,0,1,0,0,RUN_SCORED,2PLUS_RUN,1,0,top,0,1,0.1904761904761904,0.1428571428571428,0.2424242424242424,0.1818181818181818,1,RUN_SCORED,behind,1,0,L,0.30393333333333333,0.6925666666666667,0.07448232866666667,0.7186,0.26031066666666663,0.6541336666666667,0.785271,0.07448232866666667,0.327586,0.843414,0.3108,0.114035088,0.035087719,0.049415539666666675,0.10856173433333334,0.014832535666666665,0.9117999999999999,0.14824661900000002,0.32568520300000003,0.22344698600000001,3,4,3,4
2025-09-27,cl2025092711,ヤクルト,広島,2,1,Home,神宮,P_0326,P_0062,1,2,1,4.4,2.25,8.1476,1,5.25,8.118,0,1,5,2,RUN_SCORED,1_RUN,1,0,top,0,1,0.1904761904761904,0.1428571428571428,0.2424242424242424,0.1818181818181818,1,RUN_SCORED,lead,1,0,L,0.30393333333333333,0.6925666666666667,0.07448232866666667,0.7186,0.26031066666666663,0.6541336666666667,0.785271,0.07448232866666667,0.327586,0.843414,0.3108,0.114035088,0.035087719,0.049415539666666675,0.10856173433333334,0.014832535666666665,0.9117999999999999,0.14824661900000002,0.32568520300000003,0.22344698600000001,3,4,3,4
2025-09-27,cl2025092711,ヤクルト,広島,3,1,Home,神宮,P_0326,P_0062,2,3,1,4.4,2.25,8.2174,0,5.25,8.118,0,3,11,3,NO_RUN,0_RUN,1,1,top,0,2,0.1904761904761904,0.1428571428571428,0.2424242424242424,0.1818181818181818,0,NO_RUN,lead,1,0,L,0.3072,0.7226666666666666,0.08848871199999998,0.7159,0.29135399999999995,0.9079416666666665,0.9091914999999999,0.08848871199999998,0.263473,0.662223,0.3298,0.131818182,0.079545455,0.09396561233333334,0.183614837,0.04654744166666667,0.9216,0.281896837,0.550844511,0.26546613599999996,3,4,3,4
2025-09-27,cl2025092711,ヤクルト,広島,4,1,Home,神宮,P_0326,P_0062,2,3,1,4.4,2.25,8.2047,0,5.25,8.118,0,1,15,3,NO_RUN,0_RUN,1,0,top,0,2,0.1904761904761904,0.1428571428571428,0.2424242424242424,0.1818181818181818,0,NO_RUN,lead,1,0,L,0.30393333333333333,0.6925666666666667,0.07448232866666667,0.7186,0.26031066666666663,0.6541336666666667,0.785271,0.07448232866666667,0.327586,0.843414,0.3108,0.114035088,0.035087719,0.049415539666666675,0.10856173433333334,0.014832535666666665,0.9117999999999999,0.14824661900000002,0.32568520300000003,0.22344698600000001,3,4,3,4
2025-09-27,cl2025092711,ヤクルト,広島,5,1,Home,神宮,P_0326,P_0062,2,3,1,4.4,2.25,8.1923,0,5.25,8.118,0,2,19,3,NO_RUN,0_RUN,1,0,top,0,3,0.1904761904761904,0.1428571428571428,0.2424242424242424,0.1818181818181818,0,NO_RUN,lead,1,0,L,0.30073333333333335,0.7021333333333333,0.09025408133333333,0.6901999999999999,0.24290266666666668,0.7658900000000001,0.7951472500000001,0.09025408133333333,0.189873,0.456764,0.2712,0.079831933,0.033613445,0.081490677,0.16650963433333332,0.038047138,0.9022000000000001,0.24447203099999998,0.49952890299999997,0.270762244,3,4,3,4
2025-09-27,cl2025092711,ヤクルト,広島,6,1,Home,神宮,P_0326,P_0157,2,3,1,4.4,2.25,7.4409,0,5.25,8.118,0,5,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.1904761904761904,0.1428571428571428,0.2424242424242424,0.1818181818181818,0,NO_RUN,lead,1,0,R,0.29929999999999995,0.6476000000000001,0.06166593566666667,0.631575,0.216471,0.568787,0.5778722500000001,0.06166593566666667,0.210366,0.57526,0.2906,0.131147541,0.071038251,0.06917003366666667,0.16845579333333335,0.01833050933333333,0.8978999999999999,0.207510101,0.50536738,0.18499780700000001,3,4,3,4
2025-09-27,cl2025092711,ヤクルト,広島,7,1,Home,神宮,P_0326,P_0157,2,3,1,4.4,2.25,7.2692,0,5.25,8.118,1,4,3,0,NO_RUN,0_RUN,0,1,middle,0,1,0.1904761904761904,0.1428571428571428,0.2424242424242424,0.1818181818181818,0,NO_RUN,lead,1,0,R,0.2994333333333334,0.7155666666666667,0.08775347766666665,0.684875,0.21283466666666664,0.658241,0.64108825,0.08775347766666665,0.242424,0.857992,0.3012,0.287878788,0.131313131,0.09694107733333333,0.19508205600000003,0.05031704133333333,0.8983000000000001,0.290823232,0.5852461680000001,0.26326043299999996,3,4,3,4
2025-09-27,cl2025092711,ヤクルト,広島,8,1,Home,神宮,P_0326,P_0272,2,3,1,4.4,2.25,,0,5.25,8.118,1,3,0,0,NO_RUN,0_RUN,1,1,top,0,1,0.1904761904761904,0.1428571428571428,0.2424242424242424,0.1818181818181818,0,NO_RUN,lead,1,0,R,0.3072,0.7226666666666666,0.08848871199999998,0.7159,0.24432066666666663,0.7379973333333334,0.68886575,0.08848871199999998,0.280172,0.78074,0.3298,0.131818182,0.079545455,0.09396561233333334,0.183614837,0.04654744166666667,0.9216,0.281896837,0.550844511,0.26546613599999996,3,4,3,4
2025-09-27,cl2025092711,広島,ヤクルト,1,0,Away,神宮,P_0041,P_0041,0,0,0,2.25,4.4,8.1614,1,2.0,8.1614,0,1,0,0,RUN_SCORED,1_RUN,1,0,top,1,1,0.2,0.0571428571428571,0.1818181818181818,0.0454545454545454,1,RUN_SCORED,tie,1,0,R,0.2892,0.6197333333333334,0.05475583566666667,0.643275,0.285912,0.7146096666666666,0.7022142499999999,0.05475583566666667,0.274194,0.734076,0.3223,0.136752137,0.045584046,0.041402176000000006,0.16871594966666667,0.014719848333333334,0.8676,0.12420652800000001,0.506147849,0.164267507,3,4,3,4
2025-09-27,cl2025092711,広島,ヤクルト,2,0,Away,神宮,P_0041,P_0041,-1,1,2,2.25,4.4,8.2332,0,2.0,8.1614,0,1,6,1,NO_RUN,0_RUN,1,0,top,1,1,0.2,0.0571428571428571,0.1818181818181818,0.0454545454545454,0,NO_RUN,behind,1,0,R,0.2892,0.6197333333333334,0.05475583566666667,0.643275,0.285912,0.7146096666666666,0.7022142499999999,0.05475583566666667,0.274194,0.734076,0.3223,0.136752137,0.045584046,0.041402176000000006,0.16871594966666667,0.014719848333333334,0.8676,0.12420652800000001,0.506147849,0.164267507,3,4,3,4
2025-09-27,cl2025092711,広島,ヤクルト,3,0,Away,神宮,P_0041,P_0041,-2,1,3,2.25,4.4,8.3031,0,2.0,8.1614,0,4,12,1,NO_RUN,0_RUN,0,1,middle,1,2,0.2,0.0571428571428571,0.1818181818181818,0.0454545454545454,0,NO_RUN,behind,1,0,R,0.23993333333333333,0.5166333333333334,0.04797771533333334,0.699975,0.154502,0.399928,0.924946,0.04797771533333334,0.246575,0.665028,0.3097,0.22997416,0.059431525,0.03399490533333333,0.17506230866666664,0.007751938,0.7198,0.101984716,0.5251869259999999,0.143933146,3,4,3,4
2025-09-27,cl2025092711,広島,ヤクルト,4,0,Away,神宮,P_0041,P_0041,-2,1,3,2.25,4.4,8.2484,0,2.0,8.1614,0,1,15,1,NO_RUN,0_RUN,1,0,top,1,2,0.2,0.0571428571428571,0.1818181818181818,0.0454545454545454,0,NO_RUN,behind,1,0,R,0.2892,0.6197333333333334,0.05475583566666667,0.643275,0.285912,0.7146096666666666,0.7022142499999999,0.05475583566666667,0.274194,0.734076,0.3223,0.136752137,0.045584046,0.041402176000000006,0.16871594966666667,0.014719848333333334,0.8676,0.12420652800000001,0.506147849,0.164267507,3,4,3,4
2025-09-27,cl2025092711,広島,ヤクルト,5,0,Away,神宮,P_0041,P_0041,-2,1,3,2.25,4.4,8.2353,0,2.0,8.1614,0,2,19,1,NO_RUN,0_RUN,1,0,top,1,3,0.2,0.0571428571428571,0.1818181818181818,0.0454545454545454,0,NO_RUN,behind,1,0,R,0.285,0.6054333333333334,0.05106759166666667,0.600575,0.2767056666666667,0.6915936666666666,0.58095575,0.05106759166666667,0.281818,0.742968,0.2521,0.240740741,0.049382716,0.04601800233333333,0.19978995733333335,0.013924777666666666,0.855,0.13805400699999998,0.599369872,0.153202775,3,4,3,4
2025-09-27,cl2025092711,広島,ヤクルト,6,0,Away,神宮,P_0041,P_0041,-2,1,3,2.25,4.4,8.2225,0,2.0,8.1614,0,6,23,1,NO_RUN,0_RUN,0,0,middle,1,3,0.2,0.0571428571428571,0.1818181818181818,0.0454545454545454,0,NO_RUN,behind,1,0,R,0.2820333333333333,0.6411,0.09250764533333333,0.587975,0.4295633333333333,1.066543,0.9446439999999999,0.09250764533333333,0.142857,0.285714,0.125,0.125,0.0,0.009174312,0.20756880733333335,0.0,0.8460999999999999,0.027522936,0.622706422,0.277522936,3,4,3,4
2025-09-27,cl2025092711,広島,ヤクルト,7,0,Away,神宮,P_0041,P_0041,-2,1,3,2.25,4.4,8.2099,0,2.0,8.1614,1,1,27,1,NO_RUN,0_RUN,1,0,top,1,4,0.2,0.0571428571428571,0.1818181818181818,0.0454545454545454,0,NO_RUN,behind,1,0,R,0.2892,0.6197333333333334,0.05475583566666667,0.643275,0.285912,0.7146096666666666,0.7022142499999999,0.05475583566666667,0.274194,0.734076,0.3223,0.136752137,0.045584046,0.041402176000000006,0.16871594966666667,0.014719848333333334,0.8676,0.12420652800000001,0.506147849,0.164267507,3,4,3,4
2025-09-27,cl2025092711,広島,ヤクルト,8,0,Away,神宮,P_0041,P_0045,-2,1,3,2.25,4.4,7.0851,0,2.0,8.1614,1,5,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.2,0.0571428571428571,0.1818181818181818,0.0454545454545454,0,NO_RUN,behind,1,0,L,0.3033666666666667,0.6953333333333332,0.10460992899999999,0.6273249999999999,0.12962966666666667,0.29629633333333333,0.33114375,0.10460992899999999,0.388889,0.888889,0.2851,0.170212766,0.042553191,0.014184397,0.18173758866666667,0.0,0.9101,0.042553191,0.545212766,0.31382978699999997,3,4,3,4
2025-09-27,cl2025092711,広島,ヤクルト,9,0,Away,神宮,P_0041,P_0169,-2,1,3,2.25,4.4,8.234,0,2.0,8.1614,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2,0.0571428571428571,0.1818181818181818,0.0454545454545454,0,NO_RUN,behind,1,0,R,0.2892,0.6197333333333334,0.05475583566666667,0.643275,0.285912,0.7146096666666666,0.7022142499999999,0.05475583566666667,0.274194,0.734076,0.3223,0.136752137,0.045584046,0.041402176000000006,0.16871594966666667,0.014719848333333334,0.8676,0.12420652800000001,0.506147849,0.164267507,3,4,3,4
2025-09-27,cl2025092712,巨人,ＤｅＮＡ,1,0,Away,横浜,P_0135,P_0135,0,0,0,2.25,4.5,8.4726,0,2.25,8.4726,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.1428571428571428,0.0857142857142857,0.1794871794871795,0.0256410256410256,0,NO_RUN,tie,1,0,R,0.34759999999999996,0.7688,0.07252896266666667,0.82745,0.26724166666666666,0.7475643333333334,0.7872647500000001,0.07252896266666667,0.281768,0.829589,0.3379,0.151933702,0.107734807,0.088501346,0.18587982666666666,0.020187395999999996,1.0428,0.265504038,0.55763948,0.217586888,3,4,3,4
2025-09-27,cl2025092712,巨人,ＤｅＮＡ,2,0,Away,横浜,P_0135,P_0135,-2,0,2,2.25,4.5,8.4248,0,2.25,8.4726,0,4,3,0,NO_RUN,0_RUN,0,1,middle,1,1,0.1428571428571428,0.0857142857142857,0.1794871794871795,0.0256410256410256,0,NO_RUN,behind,1,0,R,0.34623333333333334,0.8235,0.08805108566666668,0.7964,0.25180933333333333,0.7468313333333333,0.76313925,0.08805108566666668,0.284768,0.906366,0.4059,0.113553114,0.10989011,0.08076800433333332,0.211435576,0.04170822966666667,1.0387,0.24230401299999998,0.634306728,0.26415325700000003,3,4,3,4
2025-09-27,cl2025092712,巨人,ＤｅＮＡ,3,0,Away,横浜,P_0135,P_0135,-4,0,4,2.25,4.5,8.4469,1,2.25,8.4726,0,1,8,0,RUN_SCORED,1_RUN,1,0,top,1,1,0.1428571428571428,0.0857142857142857,0.1794871794871795,0.0256410256410256,1,RUN_SCORED,behind,0,0,R,0.34759999999999996,0.7688,0.07252896266666667,0.82745,0.26724166666666666,0.7475643333333334,0.7872647500000001,0.07252896266666667,0.281768,0.829589,0.3379,0.151933702,0.107734807,0.088501346,0.18587982666666666,0.020187395999999996,1.0428,0.265504038,0.55763948,0.217586888,3,4,3,4
2025-09-27,cl2025092712,巨人,ＤｅＮＡ,4,0,Away,横浜,P_0135,P_0135,-4,1,5,2.25,4.5,8.4344,0,2.25,8.4726,0,4,12,1,NO_RUN,0_RUN,0,1,middle,1,2,0.1428571428571428,0.0857142857142857,0.1794871794871795,0.0256410256410256,0,NO_RUN,behind,0,0,R,0.34623333333333334,0.8235,0.08805108566666668,0.7964,0.25180933333333333,0.7468313333333333,0.76313925,0.08805108566666668,0.284768,0.906366,0.4059,0.113553114,0.10989011,0.08076800433333332,0.211435576,0.04170822966666667,1.0387,0.24230401299999998,0.634306728,0.26415325700000003,3,4,3,4
2025-09-27,cl2025092712,巨人,ＤｅＮＡ,5,0,Away,横浜,P_0135,P_0135,-5,1,6,2.25,4.5,8.422,0,2.25,8.4726,0,1,16,1,NO_RUN,0_RUN,1,0,top,1,2,0.1428571428571428,0.0857142857142857,0.1794871794871795,0.0256410256410256,0,NO_RUN,behind,0,0,R,0.34759999999999996,0.7688,0.07252896266666667,0.82745,0.26724166666666666,0.7475643333333334,0.7872647500000001,0.07252896266666667,0.281768,0.829589,0.3379,0.151933702,0.107734807,0.088501346,0.18587982666666666,0.020187395999999996,1.0428,0.265504038,0.55763948,0.217586888,3,4,3,4
2025-09-27,cl2025092712,巨人,ＤｅＮＡ,6,0,Away,横浜,P_0135,P_0135,-5,1,6,2.25,4.5,8.4436,0,2.25,8.4726,0,4,21,1,NO_RUN,0_RUN,0,1,middle,1,3,0.1428571428571428,0.0857142857142857,0.1794871794871795,0.0256410256410256,0,NO_RUN,behind,0,0,R,0.34623333333333334,0.8235,0.08805108566666668,0.7964,0.25180933333333333,0.7468313333333333,0.76313925,0.08805108566666668,0.284768,0.906366,0.4059,0.113553114,0.10989011,0.08076800433333332,0.211435576,0.04170822966666667,1.0387,0.24230401299999998,0.634306728,0.26415325700000003,3,4,3,4
2025-09-27,cl2025092712,巨人,ＤｅＮＡ,7,0,Away,横浜,P_0135,P_0149,-5,1,6,2.25,4.5,7.875,3,2.25,8.4726,1,5,0,0,RUN_SCORED,2PLUS_RUN,0,1,middle,0,1,0.1428571428571428,0.0857142857142857,0.1794871794871795,0.0256410256410256,1,RUN_SCORED,behind,0,0,R,0.3182,0.7273999999999999,0.06579385866666666,0.6688999999999999,0.252901,0.715397,0.65820325,0.06579385866666666,0.273292,0.728383,0.3516,0.149659864,0.081632653,0.06575343966666668,0.21909079499999998,0.031356806333333334,0.9545999999999999,0.19726031900000002,0.657272385,0.197381576,3,4,3,4
2025-09-27,cl2025092712,巨人,ＤｅＮＡ,8,0,Away,横浜,P_0135,P_0206,-2,4,6,2.25,4.5,6.3679,0,2.25,8.4726,1,7,0,0,NO_RUN,0_RUN,0,0,bottom,0,1,0.1428571428571428,0.0857142857142857,0.1794871794871795,0.0256410256410256,0,NO_RUN,behind,1,0,R,0.29135,0.60425,0.0415862885,0.6462333333333333,0.23097800000000002,0.6493424999999999,0.7094246666666666,0.0415862885,0.288043,0.812063,0.3218,0.136518771,0.064846416,0.054162338500000004,0.12260721150000001,0.0119453925,0.87405,0.1624870155,0.36782163450000005,0.1247588655,2,3,2,3
2025-09-27,cl2025092712,巨人,ＤｅＮＡ,9,0,Away,横浜,P_0135,P_0104,-4,4,8,2.25,4.5,7.6721,5,2.25,8.4726,1,4,0,0,RUN_SCORED,2PLUS_RUN,0,1,middle,0,1,0.1428571428571428,0.0857142857142857,0.1794871794871795,0.0256410256410256,1,RUN_SCORED,behind,0,0,R,0.34623333333333334,0.8235,0.08805108566666668,0.7964,0.25180933333333333,0.7468313333333333,0.76313925,0.08805108566666668,0.284768,0.906366,0.4059,0.113553114,0.10989011,0.08076800433333332,0.211435576,0.04170822966666667,1.0387,0.24230401299999998,0.634306728,0.26415325700000003,3,4,3,4
2025-09-27,cl2025092712,ＤｅＮＡ,巨人,1,1,Home,横浜,P_0212,P_0212,0,0,0,4.5,2.25,6.7803,2,4.0,6.7803,0,1,0,0,RUN_SCORED,2PLUS_RUN,1,0,top,1,1,0.2702702702702703,0.1351351351351351,0.303030303030303,0.1818181818181818,1,RUN_SCORED,tie,1,0,L,0.3357333333333333,0.7490333333333333,0.07902695366666666,0.7468,0.24264366666666667,0.6908470000000001,0.6435222500000001,0.07902695366666666,0.287582,0.764366,0.3534,0.173228346,0.070866142,0.09219956033333332,0.18099812733333334,0.03382570566666667,1.0071999999999999,0.27659868099999996,0.542994382,0.23708086099999998,3,4,3,4
2025-09-27,cl2025092712,ＤｅＮＡ,巨人,2,1,Home,横浜,P_0212,P_0212,2,2,0,4.5,2.25,7.0435,2,4.0,6.7803,0,1,7,2,RUN_SCORED,2PLUS_RUN,1,0,top,1,1,0.2702702702702703,0.1351351351351351,0.303030303030303,0.1818181818181818,1,RUN_SCORED,lead,1,0,L,0.3357333333333333,0.7490333333333333,0.07902695366666666,0.7468,0.24264366666666667,0.6908470000000001,0.6435222500000001,0.07902695366666666,0.287582,0.764366,0.3534,0.173228346,0.070866142,0.09219956033333332,0.18099812733333334,0.03382570566666667,1.0071999999999999,0.27659868099999996,0.542994382,0.23708086099999998,3,4,3,4
2025-09-27,cl2025092712,ＤｅＮＡ,巨人,3,1,Home,横浜,P_0212,P_0198,3,4,1,4.5,2.25,8.3382,1,4.0,6.7803,0,4,0,0,RUN_SCORED,1_RUN,0,1,middle,0,1,0.2702702702702703,0.1351351351351351,0.303030303030303,0.1818181818181818,1,RUN_SCORED,lead,1,0,R,0.30846666666666667,0.6937666666666668,0.06406230666666667,0.6771750000000001,0.2880816666666666,0.7443020000000001,0.7533655000000001,0.06406230666666667,0.384615,0.953096,0.3291,0.101265823,0.063291139,0.056232789000000005,0.09976207133333333,0.023586727333333335,0.9254,0.16869836700000002,0.299286214,0.19218691999999998,3,4,3,4
2025-09-27,cl2025092712,ＤｅＮＡ,巨人,4,1,Home,横浜,P_0212,P_0198,4,5,1,4.5,2.25,8.5563,1,4.0,6.7803,0,1,6,1,RUN_SCORED,1_RUN,1,0,top,0,1,0.2702702702702703,0.1351351351351351,0.303030303030303,0.1818181818181818,1,RUN_SCORED,lead,0,0,R,0.3357333333333333,0.7490333333333333,0.07902695366666666,0.7468,0.2569626666666667,0.7872490000000001,0.82871075,0.07902695366666666,0.273743,0.728612,0.3534,0.173228346,0.070866142,0.09219956033333332,0.18099812733333334,0.03382570566666667,1.0071999999999999,0.27659868099999996,0.542994382,0.23708086099999998,3,4,3,4
2025-09-27,cl2025092712,ＤｅＮＡ,巨人,5,1,Home,横浜,P_0212,P_0173,5,6,1,4.5,2.25,6.8698,0,4.0,6.7803,0,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2702702702702703,0.1351351351351351,0.303030303030303,0.1818181818181818,0,NO_RUN,lead,0,0,R,0.3357333333333333,0.7490333333333333,0.07902695366666666,0.7468,0.2569626666666667,0.7872490000000001,0.82871075,0.07902695366666666,0.273743,0.728612,0.3534,0.173228346,0.070866142,0.09219956033333332,0.18099812733333334,0.03382570566666667,1.0071999999999999,0.27659868099999996,0.542994382,0.23708086099999998,3,4,3,4
2025-09-27,cl2025092712,ＤｅＮＡ,巨人,6,1,Home,横浜,P_0212,P_0319,5,6,1,4.5,2.25,7.0435,0,4.0,6.7803,0,2,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2702702702702703,0.1351351351351351,0.303030303030303,0.1818181818181818,0,NO_RUN,lead,0,0,L,0.3276333333333333,0.7454000000000001,0.08159625266666666,0.733325,0.19580266666666665,0.603241,0.63503025,0.08159625266666666,0.301887,0.752709,0.3406,0.135198135,0.06993007,0.08967455933333333,0.15701061966666666,0.03701518066666667,0.9828999999999999,0.269023678,0.471031859,0.244788758,3,4,3,4
2025-09-27,cl2025092712,ＤｅＮＡ,巨人,7,1,Home,横浜,P_0212,P_0044,2,6,4,4.5,2.25,8.1964,0,4.0,6.7803,1,6,0,0,NO_RUN,0_RUN,0,0,middle,0,1,0.2702702702702703,0.1351351351351351,0.303030303030303,0.1818181818181818,0,NO_RUN,lead,1,0,R,0.2879666666666667,0.6180666666666667,0.054913712,0.5137,0.262808,0.6931069999999999,0.6036214999999999,0.054913712,0.223301,0.595584,0.2826,0.087912088,0.049450549,0.073471228,0.18871309333333333,0.014329452666666668,0.8639000000000001,0.220413684,0.56613928,0.164741136,3,4,3,4
2025-09-27,cl2025092712,ＤｅＮＡ,巨人,8,1,Home,横浜,P_0212,P_0247,2,6,4,4.5,2.25,6.75,2,4.0,6.7803,1,1,0,0,RUN_SCORED,2PLUS_RUN,1,0,top,0,1,0.2702702702702703,0.1351351351351351,0.303030303030303,0.1818181818181818,1,RUN_SCORED,lead,1,0,R,0.3357333333333333,0.7490333333333333,0.07902695366666666,0.7468,0.2569626666666667,0.7872490000000001,0.82871075,0.07902695366666666,0.273743,0.728612,0.3534,0.173228346,0.070866142,0.09219956033333332,0.18099812733333334,0.03382570566666667,1.0071999999999999,0.27659868099999996,0.542994382,0.23708086099999998,3,4,3,4
2025-09-27,cl2025092712,ＤｅＮＡ,巨人,9,1,Home,横浜,P_0212,P_0009,-1,8,9,4.5,2.25,5.7857,0,4.0,6.7803,1,5,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.2702702702702703,0.1351351351351351,0.303030303030303,0.1818181818181818,0,NO_RUN,behind,1,0,R,0.29986666666666667,0.6562,0.062386513,0.6378250000000001,0.25154333333333334,0.6867886666666667,0.69088675,0.062386513,0.256329,0.684226,0.3137,0.110108303,0.055956679,0.06823266933333333,0.16056944466666667,0.019876041,0.8996,0.204698008,0.481708334,0.18715953899999999,3,4,3,4
2025-09-27,cl2025092713,中日,阪神,1,0,Away,甲子園,P_0220,P_0220,0,0,0,3.25,2.4,6.9559,0,3.8,6.9559,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.2647058823529412,0.1176470588235294,0.2391304347826087,0.0869565217391304,0,NO_RUN,tie,1,0,L,0.34356666666666663,0.7647333333333334,0.084729361,0.759575,0.288692,0.8213483333333333,0.7797765,0.084729361,0.257143,0.648037,0.3202,0.090614887,0.079288026,0.10167734833333335,0.200123739,0.023795926,1.0307,0.30503204500000003,0.600371217,0.254188083,3,4,3,4
2025-09-27,cl2025092713,中日,阪神,2,0,Away,甲子園,P_0220,P_0220,0,0,0,3.25,2.4,6.8859,0,3.8,6.9559,0,4,3,0,NO_RUN,0_RUN,0,1,middle,1,1,0.2647058823529412,0.1176470588235294,0.2391304347826087,0.0869565217391304,0,NO_RUN,tie,1,0,L,0.37923333333333337,0.8616333333333334,0.051724318666666665,0.7988000000000001,0.3592026666666667,0.8016869999999999,0.720553,0.051724318666666665,0.244275,0.655061,0.3163,0.203354298,0.062893082,0.04874213833333333,0.2850069883333333,0.009084556333333334,1.1377000000000002,0.146226415,0.855020965,0.155172956,3,4,3,4
2025-09-27,cl2025092713,中日,阪神,3,0,Away,甲子園,P_0220,P_0220,0,0,0,3.25,2.4,6.8173,0,3.8,6.9559,0,7,6,0,NO_RUN,0_RUN,0,0,bottom,1,1,0.2647058823529412,0.1176470588235294,0.2391304347826087,0.0869565217391304,0,NO_RUN,tie,1,0,L,0.21203333333333338,0.44260000000000005,0.020262601333333335,0.499575,0.20353133333333337,0.4411853333333333,0.49289825,0.020262601333333335,0.208633,0.477151,0.2797,0.164835165,0.027472527,0.025083128,0.2458683726666667,0.007442088333333333,0.6361000000000001,0.075249384,0.7376051180000001,0.060787804,3,4,3,4
