game_date,game_id,team_id,opponent_team_id,inning,top_bottom,home_away,stadium_id,starting_pitcher_id,current_pitcher_id,score_diff_before_inning,team_runs_before_inning,opponent_runs_before_inning,team_avg_runs_7d,opponent_avg_runs_7d,pitcher_era_before_inning,target_runs_in_inning,opponent_avg_runs_allowed_7d,opponent_starter_era,is_late_inning,batting_order_start,pitcher_bf_before_inning,pitcher_runs_allowed_in_game,target_run_scored,target_run_class_3,is_top_order_start,is_cleanup_start,batting_order_start_group,pitcher_is_starter,pitcher_times_through_order,team_run_scored_inning_rate_7d,team_recent_2plus_inning_rate_7d,opponent_run_allowed_inning_rate_7d,opponent_recent_2plus_allowed_rate_7d,target,target_label,score_state_before_inning,is_close_game,is_blowout,current_pitcher_hand,next_3_batters_obp,next_3_batters_ops,next_3_batters_bb_rate,next_3_batters_k_rate,next_3_batters_hr_rate,next_3_batters_xbh_rate,next_4_batters_ops,next_3_batters_vs_pitcher_hand_avg,next_3_batters_vs_pitcher_hand_ops,next_4_batters_vs_pitcher_hand_ops,next_3_batters_vs_pitcher_hand_xbh_rate,leadoff_batter_vs_pitcher_hand_ops,leadoff_batter_obp,leadoff_batter_bb_rate,leadoff_batter_k_rate,chain_leadoff_obp_batter2_xbh,chain_leadoff_obp_batter2_obp_batter3_xbh,slot2_contact_score,slot3_power_score,bb_rate_std_next3,xbh_std_next3,ops_std_next3,hr_rate_max_next3,leadoff_batter_vs_pitcher_hand_avg,chain_leadoff_bb_batter2_xbh,slot1_onbase_score,k_rate_std_next3,ops_max_next3,xbh_max_next3,next_3_batters_known_count,next_4_batters_known_count,next_3_batters_vs_hand_known_count,next_4_batters_vs_hand_known_count
2025-09-25,pl2025092502,日本ハム,西武,7,0,Away,ベルーナドーム,P_0024,P_0165,4,4,0,3.4,2.5,8.6044,0,2.0,6.3983,1,7,0,0,NO_RUN,0_RUN,0,0,bottom,0,1,0.2272727272727272,0.1136363636363636,0.1764705882352941,0.0588235294117647,0,NO_RUN,lead,0,0,R,0.3003,0.6643333333333333,0.061211989,0.223679131,0.012132499,0.06493088866666667,0.6943250000000001,0.26269766666666666,0.7159376666666667,0.70636025,0.06493088866666667,0.723658,0.2989,0.060344828,0.238505747,0.0159413332337,0.005966081821341391,1.0567,0.781043038,0.0014769055779502837,0.008250586702170798,0.030820916418706476,0.017241379,0.279476,0.003218390806551724,0.12073908100000003,0.015351417402006039,0.6956,0.07183908,3,4,3,4
2025-09-25,pl2025092502,日本ハム,西武,8,0,Away,ベルーナドーム,P_0024,P_0113,-1,4,5,3.4,2.5,7.2,0,2.0,6.3983,1,9,0,0,NO_RUN,0_RUN,0,0,bottom,0,1,0.2272727272727272,0.1136363636363636,0.1764705882352941,0.0588235294117647,0,NO_RUN,behind,1,0,R,0.3147333333333333,0.7129333333333333,0.06379979,0.201253694,0.02483690466666667,0.070377117,0.75305,0.257588,0.7192443333333333,0.73333675,0.070377117,0.750648,0.3153,0.063291139,0.202531646,0.0301772277363,0.004621190868192001,1.079075908,0.723785496,0.003812223372460487,0.020381901224899766,0.0526410697290834,0.03960396,0.256281,0.0060575677617913685,0.176059493,0.0329248690532208,0.7843,0.095709571,3,4,3,4
2025-09-25,pl2025092502,日本ハム,西武,9,0,Away,ベルーナドーム,P_0024,P_0071,-1,4,5,3.4,2.5,7.8306,0,2.0,6.3983,1,4,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.2272727272727272,0.1136363636363636,0.1764705882352941,0.0588235294117647,0,NO_RUN,behind,1,0,R,0.33873333333333333,0.7018666666666666,0.10633511033333332,0.162845522,0.020409002666666665,0.054325239000000004,0.6951499999999999,0.24352800000000005,0.6841103333333334,0.69399725,0.054325239000000004,0.760181,0.3878,0.108312343,0.166246851,0.023929582534199998,0.005101548630096379,1.173479673,0.66142449,0.022339511902890644,0.009565921169869773,0.0859958267721302,0.022670025,0.289916,0.006683520245722227,0.3298654919999999,0.010346362686796779,0.8105,0.061705989,3,4,3,4
2025-09-25,pl2025092502,西武,日本ハム,1,1,Home,ベルーナドーム,P_0150,P_0150,0,0,0,2.5,3.4,7.1178,0,4.2,7.1178,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.1851851851851851,0.0555555555555555,0.2954545454545454,0.1818181818181818,0,NO_RUN,tie,1,0,R,0.29673333333333335,0.6279333333333333,0.05356680566666667,0.15893273666666666,0.014536613999999998,0.047748344,0.662125,0.25593499999999997,0.6342296666666667,0.67743975,0.047748344,0.733704,0.3208,0.054474708,0.147859922,0.0024120300775999997,0.005981757659795999,1.130336591,0.7716874389999999,0.009859749159686581,0.02844720679891628,0.08742052898998545,0.024154589,0.281046,0.000409584271086276,0.22741478599999995,0.017454407817167294,0.6991,0.068093385,3,4,3,4
2025-09-25,pl2025092502,西武,日本ハム,2,1,Home,ベルーナドーム,P_0150,P_0150,-2,0,2,2.5,3.4,7.0804,0,4.2,7.1178,0,4,3,0,NO_RUN,0_RUN,0,1,middle,1,1,0.1851851851851851,0.0555555555555555,0.2954545454545454,0.1818181818181818,0,NO_RUN,behind,1,0,R,0.3001333333333333,0.6514000000000001,0.053058871333333334,0.155320565,0.01707122,0.05462478466666667,0.63885,0.2600536666666667,0.6623336666666667,0.65166175,0.05462478466666667,0.80707,0.3431,0.078181818,0.136363636,0.022641116848800002,0.00262482292392343,1.156891878,0.5348572330000001,0.021736183337764375,0.021017463767518164,0.1060225447723266,0.030909091,0.295129,0.005159206286183664,0.284918182,0.01964627012109995,0.7647,0.072727273,3,4,3,4
2025-09-25,pl2025092502,西武,日本ハム,3,1,Home,ベルーナドーム,P_0150,P_0150,-3,0,3,2.5,3.4,7.0781,0,4.2,7.1178,0,1,7,0,NO_RUN,0_RUN,1,0,top,1,1,0.1851851851851851,0.0555555555555555,0.2954545454545454,0.1818181818181818,0,NO_RUN,behind,1,0,R,0.29673333333333335,0.6279333333333333,0.05356680566666667,0.15893273666666666,0.014536613999999998,0.047748344,0.662125,0.25593499999999997,0.6342296666666667,0.67743975,0.047748344,0.733704,0.3208,0.054474708,0.147859922,0.0024120300775999997,0.005981757659795999,1.130336591,0.7716874389999999,0.009859749159686581,0.02844720679891628,0.08742052898998545,0.024154589,0.281046,0.000409584271086276,0.22741478599999995,0.017454407817167294,0.6991,0.068093385,3,4,3,4
2025-09-25,pl2025092502,西武,日本ハム,4,1,Home,ベルーナドーム,P_0150,P_0150,-3,0,3,2.5,3.4,7.0415,0,4.2,7.1178,0,2,10,0,NO_RUN,0_RUN,1,0,top,1,2,0.1851851851851851,0.0555555555555555,0.2954545454545454,0.1818181818181818,0,NO_RUN,behind,1,0,R,0.3041666666666667,0.6497999999999999,0.061469175666666674,0.15510064133333334,0.018354560000000002,0.04929297333333332,0.6573,0.2606293333333333,0.6586850000000001,0.65506325,0.04929297333333332,0.551552,0.2757,0.065162907,0.145363409,0.018646376745,0.0058889520220835705,1.110125121,0.8683363640000001,0.015377214216153292,0.02961193050863173,0.10821740463837907,0.030909091,0.243902,0.00440715311469495,0.195499498,0.020466812755226382,0.7647,0.072727273,3,4,3,4
2025-09-25,pl2025092502,西武,日本ハム,5,1,Home,ベルーナドーム,P_0150,P_0150,-4,0,4,2.5,3.4,7.0736,0,4.2,7.1178,0,1,15,0,NO_RUN,0_RUN,1,0,top,1,2,0.1851851851851851,0.0555555555555555,0.2954545454545454,0.1818181818181818,0,NO_RUN,behind,0,0,R,0.29673333333333335,0.6279333333333333,0.05356680566666667,0.15893273666666666,0.014536613999999998,0.047748344,0.662125,0.25593499999999997,0.6342296666666667,0.67743975,0.047748344,0.733704,0.3208,0.054474708,0.147859922,0.0024120300775999997,0.005981757659795999,1.130336591,0.7716874389999999,0.009859749159686581,0.02844720679891628,0.08742052898998545,0.024154589,0.281046,0.000409584271086276,0.22741478599999995,0.017454407817167294,0.6991,0.068093385,3,4,3,4
2025-09-25,pl2025092502,西武,日本ハム,6,1,Home,ベルーナドーム,P_0150,P_0150,-4,0,4,2.5,3.4,7.0714,0,4.2,7.1178,0,2,19,0,NO_RUN,0_RUN,1,0,top,1,3,0.1851851851851851,0.0555555555555555,0.2954545454545454,0.1818181818181818,0,NO_RUN,behind,0,0,R,0.3041666666666667,0.6497999999999999,0.061469175666666674,0.15510064133333334,0.018354560000000002,0.04929297333333332,0.6573,0.2606293333333333,0.6586850000000001,0.65506325,0.04929297333333332,0.551552,0.2757,0.065162907,0.145363409,0.018646376745,0.0058889520220835705,1.110125121,0.8683363640000001,0.015377214216153292,0.02961193050863173,0.10821740463837907,0.030909091,0.243902,0.00440715311469495,0.195499498,0.020466812755226382,0.7647,0.072727273,3,4,3,4
2025-09-25,pl2025092502,西武,日本ハム,7,1,Home,ベルーナドーム,P_0150,P_0150,-4,0,4,2.5,3.4,7.1029,5,4.2,7.1178,1,1,24,0,RUN_SCORED,2PLUS_RUN,1,0,top,1,3,0.1851851851851851,0.0555555555555555,0.2954545454545454,0.1818181818181818,1,RUN_SCORED,behind,0,0,R,0.29673333333333335,0.6279333333333333,0.05356680566666667,0.15893273666666666,0.014536613999999998,0.047748344,0.662125,0.25593499999999997,0.6342296666666667,0.67743975,0.047748344,0.733704,0.3208,0.054474708,0.147859922,0.0024120300775999997,0.005981757659795999,1.130336591,0.7716874389999999,0.009859749159686581,0.02844720679891628,0.08742052898998545,0.024154589,0.281046,0.000409584271086276,0.22741478599999995,0.017454407817167294,0.6991,0.068093385,3,4,3,4
2025-09-25,pl2025092502,西武,日本ハム,8,1,Home,ベルーナドーム,P_0150,P_0074,1,5,4,2.5,3.4,7.6935,0,4.2,7.1178,1,3,0,0,NO_RUN,0_RUN,1,1,top,0,1,0.1851851851851851,0.0555555555555555,0.2954545454545454,0.1818181818181818,0,NO_RUN,lead,1,0,R,0.3136333333333334,0.7081333333333332,0.05836072766666667,0.15571554566666668,0.025122749666666666,0.06878332366666667,0.6585249999999999,0.25903866666666664,0.6895669999999999,0.6511085,0.06878332366666667,0.617433,0.2937,0.041062802,0.183574879,0.0213600000801,0.006649696018492561,1.206736364,0.7660944169999999,0.015258442628119036,0.002868323104873451,0.03999869442313785,0.030909091,0.242857,0.002986385611198946,0.15118792300000003,0.020190881761897407,0.7647,0.072727273,3,4,3,4
2025-09-25,pl2025092503,オリックス,ロッテ,1,1,Home,京セラドーム大阪,P_0086,P_0086,-3,0,3,2.0,4.0,8.1479,0,2.5,8.1479,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.1555555555555555,0.0444444444444444,0.1509433962264151,0.0943396226415094,0,NO_RUN,behind,1,0,R,0.31433333333333335,0.6758000000000001,0.07208059333333333,0.157808105,0.021425984999999998,0.05421117366666667,0.679025,0.2631536666666667,0.6992353333333332,0.700464,0.05421117366666667,0.631862,0.3164,0.088942308,0.197115385,0.012300647995999999,0.00713154688983968,1.100256587,0.8509482760000001,0.012224578602512925,0.01428890613721037,0.053612747240434036,0.030172414,0.244361,0.0034578003244621195,0.20822692300000004,0.06295981374970071,0.7475,0.073275862,3,4,3,4
2025-09-25,pl2025092503,オリックス,ロッテ,2,1,Home,京セラドーム大阪,P_0086,P_0086,-3,0,3,2.0,4.0,8.137,0,2.5,8.1479,0,5,4,0,NO_RUN,0_RUN,0,1,middle,1,1,0.1555555555555555,0.0444444444444444,0.1509433962264151,0.0943396226415094,0,NO_RUN,behind,1,0,R,0.32193333333333335,0.7258,0.06874834099999999,0.169086276,0.027084566000000004,0.07141446833333333,0.6799,0.261011,0.6996166666666667,0.683767,0.07141446833333333,0.713907,0.3069,0.041284404,0.112385321,0.017834382521999998,0.00717482809981476,1.1918920100000001,0.886044827,0.01953360588067069,0.010099646122928675,0.04136915114752374,0.036781609,0.273381,0.0023990936889175195,0.23579908300000002,0.07084072619274381,0.7757,0.082568807,3,4,3,4
2025-09-25,pl2025092503,オリックス,ロッテ,3,1,Home,京セラドーム大阪,P_0086,P_0086,-4,0,4,2.0,4.0,8.142,0,2.5,8.1479,0,1,7,0,NO_RUN,0_RUN,1,0,top,1,1,0.1555555555555555,0.0444444444444444,0.1509433962264151,0.0943396226415094,0,NO_RUN,behind,0,0,R,0.31433333333333335,0.6758000000000001,0.07208059333333333,0.157808105,0.021425984999999998,0.05421117366666667,0.679025,0.2631536666666667,0.6992353333333332,0.700464,0.05421117366666667,0.631862,0.3164,0.088942308,0.197115385,0.012300647995999999,0.00713154688983968,1.100256587,0.8509482760000001,0.012224578602512925,0.01428890613721037,0.053612747240434036,0.030172414,0.244361,0.0034578003244621195,0.20822692300000004,0.06295981374970071,0.7475,0.073275862,3,4,3,4
2025-09-25,pl2025092503,オリックス,ロッテ,4,1,Home,京セラドーム大阪,P_0086,P_0086,-6,0,6,2.0,4.0,8.0948,0,2.5,8.1479,0,2,10,0,NO_RUN,0_RUN,1,0,top,1,2,0.1555555555555555,0.0444444444444444,0.1509433962264151,0.0943396226415094,0,NO_RUN,behind,0,1,R,0.31529999999999997,0.6849333333333334,0.07032160366666666,0.141239763,0.023785138,0.05664055866666667,0.6955250000000001,0.267198,0.7233313333333333,0.72097525,0.05664055866666667,0.644415,0.3076,0.066954644,0.207343413,0.0225396551512,0.0056685410061456,1.250034483,0.770373306,0.009813727507017925,0.014065968977365128,0.05269056419849342,0.030172414,0.259386,0.004906159254003128,0.167211231,0.05666079018506017,0.7475,0.073275862,3,4,3,4
2025-09-25,pl2025092503,オリックス,ロッテ,5,1,Home,京セラドーム大阪,P_0086,P_0086,-6,0,6,2.0,4.0,8.1,0,2.5,8.1479,0,5,13,0,NO_RUN,0_RUN,0,1,middle,1,2,0.1555555555555555,0.0444444444444444,0.1509433962264151,0.0943396226415094,0,NO_RUN,behind,0,1,R,0.32193333333333335,0.7258,0.06874834099999999,0.169086276,0.027084566000000004,0.07141446833333333,0.6799,0.261011,0.6996166666666667,0.683767,0.07141446833333333,0.713907,0.3069,0.041284404,0.112385321,0.017834382521999998,0.00717482809981476,1.1918920100000001,0.886044827,0.01953360588067069,0.010099646122928675,0.04136915114752374,0.036781609,0.273381,0.0023990936889175195,0.23579908300000002,0.07084072619274381,0.7757,0.082568807,3,4,3,4
2025-09-25,pl2025092503,オリックス,ロッテ,6,1,Home,京セラドーム大阪,P_0086,P_0086,-6,0,6,2.0,4.0,8.1257,0,2.5,8.1479,0,1,18,0,NO_RUN,0_RUN,1,0,top,1,3,0.1555555555555555,0.0444444444444444,0.1509433962264151,0.0943396226415094,0,NO_RUN,behind,0,1,R,0.31433333333333335,0.6758000000000001,0.07208059333333333,0.157808105,0.021425984999999998,0.05421117366666667,0.679025,0.2631536666666667,0.6992353333333332,0.700464,0.05421117366666667,0.631862,0.3164,0.088942308,0.197115385,0.012300647995999999,0.00713154688983968,1.100256587,0.8509482760000001,0.012224578602512925,0.01428890613721037,0.053612747240434036,0.030172414,0.244361,0.0034578003244621195,0.20822692300000004,0.06295981374970071,0.7475,0.073275862,3,4,3,4
2025-09-25,pl2025092503,オリックス,ロッテ,7,1,Home,京セラドーム大阪,P_0086,P_0218,-6,0,6,2.0,4.0,9.7714,0,2.5,8.1479,1,6,0,0,NO_RUN,0_RUN,0,0,middle,0,1,0.1555555555555555,0.0444444444444444,0.1509433962264151,0.0943396226415094,0,NO_RUN,behind,0,1,R,0.31916666666666665,0.6641,0.103135021,0.185328206,0.017910254,0.05870634733333333,0.654925,0.24110900000000002,0.6737203333333334,0.6751905,0.05870634733333333,0.658435,0.3178,0.079903148,0.12590799,0.023378390680400003,0.00481784795182152,1.072134483,0.586644444,0.02928586784146669,0.011895131760838671,0.09560380048233784,0.036781609,0.262548,0.005877932695210263,0.271795158,0.060861672534352845,0.7757,0.073563218,3,4,3,4
2025-09-25,pl2025092503,オリックス,ロッテ,8,1,Home,京セラドーム大阪,P_0086,P_0038,-6,0,6,2.0,4.0,8.896,0,2.5,8.1479,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1555555555555555,0.0444444444444444,0.1509433962264151,0.0943396226415094,0,NO_RUN,behind,0,1,R,0.31433333333333335,0.6758000000000001,0.07208059333333333,0.157808105,0.021425984999999998,0.05421117366666667,0.679025,0.2631536666666667,0.6992353333333332,0.700464,0.05421117366666667,0.631862,0.3164,0.088942308,0.197115385,0.012300647995999999,0.00713154688983968,1.100256587,0.8509482760000001,0.012224578602512925,0.01428890613721037,0.053612747240434036,0.030172414,0.244361,0.0034578003244621195,0.20822692300000004,0.06295981374970071,0.7475,0.073275862,3,4,3,4
2025-09-25,pl2025092503,オリックス,ロッテ,9,1,Home,京セラドーム大阪,P_0086,P_0039,-6,0,6,2.0,4.0,8.1,4,2.5,8.1479,1,1,0,0,RUN_SCORED,2PLUS_RUN,1,0,top,0,1,0.1555555555555555,0.0444444444444444,0.1509433962264151,0.0943396226415094,1,RUN_SCORED,behind,0,1,R,0.31433333333333335,0.6758000000000001,0.07208059333333333,0.157808105,0.021425984999999998,0.05421117366666667,0.679025,0.2631536666666667,0.6992353333333332,0.700464,0.05421117366666667,0.631862,0.3164,0.088942308,0.197115385,0.012300647995999999,0.00713154688983968,1.100256587,0.8509482760000001,0.012224578602512925,0.01428890613721037,0.053612747240434036,0.030172414,0.244361,0.0034578003244621195,0.20822692300000004,0.06295981374970071,0.7475,0.073275862,3,4,3,4
2025-09-25,pl2025092503,ロッテ,オリックス,1,0,Away,京セラドーム大阪,P_0154,P_0154,0,0,0,4.0,2.0,8.3124,3,1.4,8.3124,0,1,0,0,RUN_SCORED,2PLUS_RUN,1,0,top,1,1,0.2352941176470588,0.1764705882352941,0.1333333333333333,0.0222222222222222,1,RUN_SCORED,tie,1,0,L,0.3269666666666667,0.6818333333333334,0.062490035,0.182512284,0.010154152,0.06064663333333333,0.6904250000000001,0.2993883333333333,0.7652676666666666,0.7145522499999999,0.06064663333333333,0.775194,0.32,0.038554217,0.197590361,0.0151658768,0.005282732448,1.143601896,0.783113662,0.030996576267193328,0.013703334834502203,0.036401495695766235,0.011848341,0.302326,0.001827214078570205,0.16096385600000002,0.01853909717791868,0.7167,0.079518072,3,4,3,4
2025-09-25,pl2025092503,ロッテ,オリックス,2,0,Away,京セラドーム大阪,P_0154,P_0154,3,3,0,4.0,2.0,8.5011,0,1.4,8.3124,0,1,6,3,NO_RUN,0_RUN,1,0,top,1,1,0.2352941176470588,0.1764705882352941,0.1333333333333333,0.0222222222222222,0,NO_RUN,lead,1,0,L,0.3269666666666667,0.6818333333333334,0.062490035,0.182512284,0.010154152,0.06064663333333333,0.6904250000000001,0.2993883333333333,0.7652676666666666,0.7145522499999999,0.06064663333333333,0.775194,0.32,0.038554217,0.197590361,0.0151658768,0.005282732448,1.143601896,0.783113662,0.030996576267193328,0.013703334834502203,0.036401495695766235,0.011848341,0.302326,0.001827214078570205,0.16096385600000002,0.01853909717791868,0.7167,0.079518072,3,4,3,4
2025-09-25,pl2025092503,ロッテ,オリックス,3,0,Away,京セラドーム大阪,P_0154,P_0154,3,3,0,4.0,2.0,8.5451,1,1.4,8.3124,0,2,10,3,RUN_SCORED,1_RUN,1,0,top,1,2,0.2352941176470588,0.1764705882352941,0.1333333333333333,0.0222222222222222,1,RUN_SCORED,lead,1,0,L,0.3239666666666667,0.6881666666666666,0.07862413666666666,0.20843626999999998,0.020304899666666668,0.059261382333333334,0.6874,0.26177100000000003,0.6943383333333332,0.7239687499999999,0.059261382333333334,0.710648,0.3,0.042654028,0.156398104,0.016508538899999998,0.00815947827813,1.1673516130000001,0.829243478,0.02662781198850076,0.011804061491012582,0.03999919443633275,0.037681159,0.303704,0.0023471856015989637,0.186255924,0.04969478784076404,0.7167,0.075362319,3,4,3,4
2025-09-25,pl2025092503,ロッテ,オリックス,4,0,Away,京セラドーム大阪,P_0154,P_0121,4,4,0,4.0,2.0,8.6356,2,1.4,8.3124,0,1,0,0,RUN_SCORED,2PLUS_RUN,1,0,top,0,1,0.2352941176470588,0.1764705882352941,0.1333333333333333,0.0222222222222222,1,RUN_SCORED,lead,0,0,R,0.3269666666666667,0.6818333333333334,0.062490035,0.182512284,0.010154152,0.06064663333333333,0.6904250000000001,0.24877666666666665,0.6339583333333334,0.6710705,0.06064663333333333,0.672008,0.32,0.038554217,0.197590361,0.0151658768,0.005282732448,1.143601896,0.783113662,0.030996576267193328,0.013703334834502203,0.036401495695766235,0.011848341,0.269231,0.001827214078570205,0.16096385600000002,0.01853909717791868,0.7167,0.079518072,3,4,3,4
2025-09-25,pl2025092503,ロッテ,オリックス,5,0,Away,京セラドーム大阪,P_0154,P_0121,6,6,0,4.0,2.0,8.751,0,1.4,8.3124,0,4,6,2,NO_RUN,0_RUN,0,1,middle,0,1,0.2352941176470588,0.1764705882352941,0.1333333333333333,0.0222222222222222,0,NO_RUN,lead,0,1,R,0.3121,0.6807333333333334,0.07981020999999999,0.21806604833333335,0.02338061366666667,0.0645259,0.6545000000000001,0.2516426666666667,0.7052533333333333,0.6591907499999999,0.0645259,0.782407,0.311,0.086956522,0.275362319,0.017081439262,0.006672721493631,1.145818182,0.7252881849999999,0.024869614462870306,0.00838936723517028,0.030895774612216587,0.037681159,0.259259,0.004776021057806323,0.12259420299999996,0.04063097303847539,0.7162,0.075362319,3,4,3,4
2025-09-25,pl2025092503,ロッテ,オリックス,6,0,Away,京セラドーム大阪,P_0154,P_0121,6,6,0,4.0,2.0,8.7198,0,1.4,8.3124,0,1,10,2,NO_RUN,0_RUN,1,0,top,0,2,0.2352941176470588,0.1764705882352941,0.1333333333333333,0.0222222222222222,0,NO_RUN,lead,0,1,R,0.3269666666666667,0.6818333333333334,0.062490035,0.182512284,0.010154152,0.06064663333333333,0.6904250000000001,0.24877666666666665,0.6339583333333334,0.6710705,0.06064663333333333,0.672008,0.32,0.038554217,0.197590361,0.0151658768,0.005282732448,1.143601896,0.783113662,0.030996576267193328,0.013703334834502203,0.036401495695766235,0.011848341,0.269231,0.001827214078570205,0.16096385600000002,0.01853909717791868,0.7167,0.079518072,3,4,3,4
2025-09-25,pl2025092503,ロッテ,オリックス,7,0,Away,京セラドーム大阪,P_0154,P_0121,6,6,0,4.0,2.0,8.7595,0,1.4,8.3124,1,4,15,2,NO_RUN,0_RUN,0,1,middle,0,2,0.2352941176470588,0.1764705882352941,0.1333333333333333,0.0222222222222222,0,NO_RUN,lead,0,1,R,0.3121,0.6807333333333334,0.07981020999999999,0.21806604833333335,0.02338061366666667,0.0645259,0.6545000000000001,0.2516426666666667,0.7052533333333333,0.6591907499999999,0.0645259,0.782407,0.311,0.086956522,0.275362319,0.017081439262,0.006672721493631,1.145818182,0.7252881849999999,0.024869614462870306,0.00838936723517028,0.030895774612216587,0.037681159,0.259259,0.004776021057806323,0.12259420299999996,0.04063097303847539,0.7162,0.075362319,3,4,3,4
2025-09-25,pl2025092503,ロッテ,オリックス,8,0,Away,京セラドーム大阪,P_0154,P_0236,6,6,0,4.0,2.0,8.5068,0,1.4,8.3124,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2352941176470588,0.1764705882352941,0.1333333333333333,0.0222222222222222,0,NO_RUN,lead,0,1,R,0.3269666666666667,0.6818333333333334,0.062490035,0.182512284,0.010154152,0.06064663333333333,0.6904250000000001,0.24877666666666665,0.6339583333333334,0.6710705,0.06064663333333333,0.672008,0.32,0.038554217,0.197590361,0.0151658768,0.005282732448,1.143601896,0.783113662,0.030996576267193328,0.013703334834502203,0.036401495695766235,0.011848341,0.269231,0.001827214078570205,0.16096385600000002,0.01853909717791868,0.7167,0.079518072,3,4,3,4
2025-09-25,pl2025092503,ロッテ,オリックス,9,0,Away,京セラドーム大阪,P_0154,P_0318,6,6,0,4.0,2.0,5.2683,0,1.4,8.3124,1,2,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2352941176470588,0.1764705882352941,0.1333333333333333,0.0222222222222222,0,NO_RUN,lead,0,1,R,0.3239666666666667,0.6881666666666666,0.07862413666666666,0.20843626999999998,0.020304899666666668,0.059261382333333334,0.6874,0.24545266666666668,0.6707580000000001,0.6617415,0.059261382333333334,0.595175,0.3,0.042654028,0.156398104,0.016508538899999998,0.00815947827813,1.1673516130000001,0.829243478,0.02662781198850076,0.011804061491012582,0.03999919443633275,0.037681159,0.233463,0.0023471856015989637,0.186255924,0.04969478784076404,0.7167,0.075362319,3,4,3,4
2025-09-26,cl2025092610,ヤクルト,広島,1,1,Home,神宮,P_0057,P_0057,0,0,0,3.4,3.0,7.1287,1,3.75,7.1287,0,1,0,0,RUN_SCORED,1_RUN,1,0,top,1,1,0.1860465116279069,0.1162790697674418,0.2121212121212121,0.1515151515151515,1,RUN_SCORED,tie,1,0,L,0.2981666666666667,0.6793333333333335,0.04818915799999999,0.10882317333333331,0.015221177333333334,0.07175529166666667,0.708875,0.25609366666666666,0.6416926666666667,0.68960275,0.07175529166666667,0.81384,0.3,0.036363636,0.118181818,0.0193133046,0.0062935172784,1.191146781,0.808351725,0.021349750303728987,0.005668801944292537,0.0663940425707675,0.027272727,0.314815,0.002341006594771752,0.21818181799999997,0.022931699484296412,0.7394,0.07816092,3,4,3,4
2025-09-26,cl2025092610,ヤクルト,広島,2,1,Home,神宮,P_0057,P_0057,1,1,0,3.4,3.0,7.2029,0,3.75,7.1287,0,1,5,1,NO_RUN,0_RUN,1,0,top,1,1,0.1860465116279069,0.1162790697674418,0.2121212121212121,0.1515151515151515,0,NO_RUN,lead,1,0,L,0.2981666666666667,0.6793333333333335,0.04818915799999999,0.10882317333333331,0.015221177333333334,0.07175529166666667,0.708875,0.25609366666666666,0.6416926666666667,0.68960275,0.07175529166666667,0.81384,0.3,0.036363636,0.118181818,0.0193133046,0.0062935172784,1.191146781,0.808351725,0.021349750303728987,0.005668801944292537,0.0663940425707675,0.027272727,0.314815,0.002341006594771752,0.21818181799999997,0.022931699484296412,0.7394,0.07816092,3,4,3,4
2025-09-26,cl2025092610,ヤクルト,広島,3,1,Home,神宮,P_0057,P_0057,1,1,0,3.4,3.0,7.2321,6,3.75,7.1287,0,1,10,1,RUN_SCORED,2PLUS_RUN,1,0,top,1,2,0.1860465116279069,0.1162790697674418,0.2121212121212121,0.1515151515151515,1,RUN_SCORED,lead,1,0,L,0.2981666666666667,0.6793333333333335,0.04818915799999999,0.10882317333333331,0.015221177333333334,0.07175529166666667,0.708875,0.25609366666666666,0.6416926666666667,0.68960275,0.07175529166666667,0.81384,0.3,0.036363636,0.118181818,0.0193133046,0.0062935172784,1.191146781,0.808351725,0.021349750303728987,0.005668801944292537,0.0663940425707675,0.027272727,0.314815,0.002341006594771752,0.21818181799999997,0.022931699484296412,0.7394,0.07816092,3,4,3,4
2025-09-26,cl2025092610,ヤクルト,広島,4,1,Home,神宮,P_0057,P_0228,6,7,1,3.4,3.0,7.8693,2,3.75,7.1287,0,3,1,0,RUN_SCORED,2PLUS_RUN,1,1,top,0,1,0.1860465116279069,0.1162790697674418,0.2121212121212121,0.1515151515151515,1,RUN_SCORED,lead,0,1,L,0.32176666666666665,0.7192333333333334,0.08664794633333332,0.13060926366666667,0.026941115666666664,0.080526117,0.7114750000000001,0.27167066666666667,0.7830683333333334,0.8128522499999999,0.080526117,0.646548,0.3261,0.07816092,0.131034483,0.032909174249100004,0.007172161875,1.223459633,0.7366352939999999,0.016786365468585758,0.015772769124803823,0.06109633558751476,0.036697248,0.256098,0.00788779925099652,0.27322643700000004,0.0016253548202263077,0.7975,0.100917431,3,4,3,4
