game_date,batter_id,batter_name,pitcher_id,pitcher_name,stadium_id,Home_Away_id,bat_order,inning,top_bottom,out_count,runner1,runner2,runner3,score_diff,batter_hand,pitcher_hand,batter_avg,batter_ops,batter_obp,batter_slg,batter_iso,batter_vs_rhp_avg,batter_vs_rhp_ops,batter_vs_lhp_avg,batter_vs_lhp_ops,pitcher_era,pitcher_k9,pitcher_whip,pitcher_ops,pitcher_vs_rhb_avg,pitcher_vs_rhb_ops,pitcher_vs_lhb_avg,pitcher_vs_lhb_ops,vs_ops,previous_result1,previous_result2,previous_result3,previous_result4,previous_result5,label
2025/8/9,B_0166,宮本　丈,P_0061,石井　大智,京セラドーム大阪,Away,7,9,0,2,0,0,0,-1,左,右,0.283,0.7639,0.4242,0.3396,0.0566,,,,,5.2138,5.4,0.5793,0.3945,,,,,0,中安,二ゴ,二ゴ,左安,中安,三振
2025/8/9,B_0255,中島　大輔,P_0176,隅田　知一郎,ベルーナドーム,Away,1,1,0,0,0,0,0,0,左,左,0.2756,0.6758,0.3189,0.3569,0.0813,,,,,7.0067,6.2819,0.7651,0.5607,,,,,,右安,ギ失,左飛,左安,遊ゴ,中飛
2025/8/9,B_0094,村林　一輝,P_0176,隅田　知一郎,ベルーナドーム,Away,2,1,0,1,0,0,0,0,右,左,0.3066,0.7059,0.3477,0.3582,0.0516,,,,,6.9911,6.2679,0.7634,0.5594,,,,,,遊ゴ,左安,左２,三振,左安,三ゴ
2025/8/9,B_0368,O.ゴンザレス,P_0176,隅田　知一郎,ベルーナドーム,Away,3,1,0,2,0,0,0,0,右,左,0.252,0.6414,0.2756,0.3659,0.1139,,,,,6.9755,6.2539,0.7617,0.5581,,,,,,三振,投併,左飛,右飛,左安,遊ゴ
2025/8/9,B_0153,仲田　慶介,P_0200,瀧中　瞭太,ベルーナドーム,Home,1,1,1,0,0,0,0,0,両,右,0.2388,0.5551,0.3014,0.2537,0.0149,,,,,8.0069,3.5379,0.8379,0.6519,,,,,,中安,左飛,中安,中飛,一邪,二ゴ
2025/8/9,B_0175,滝澤　夏央,P_0200,瀧中　瞭太,ベルーナドーム,Home,2,1,1,1,0,0,0,0,左,右,0.2249,0.5101,0.2772,0.2329,0.008,,,,,7.9794,3.5258,0.8351,0.6496,,,,,1.25,遊ゴ,二ゴ,左飛,左飛,三振,右安
2025/8/9,B_0257,岸　潤一郎,P_0200,瀧中　瞭太,ベルーナドーム,Home,3,1,1,1,1,0,0,0,右,右,0.1333,0.3613,0.1613,0.2,0.0667,,,,,8.0445,3.5137,0.8425,0.6544,,,,,,投ゴ,右安,遊直,左安,中飛,遊ゴ
2025/8/9,B_0072,T.ネビン,P_0200,瀧中　瞭太,ベルーナドーム,Home,4,1,1,2,1,0,0,0,右,右,0.2948,0.8157,0.3695,0.4463,0.1515,,,,,8.0171,3.5017,0.8396,0.6521,,,,,0.6667,左安,左安,遊併,中安,死球,捕邪
2025/8/9,B_0372,黒川　史陽,P_0176,隅田　知一郎,ベルーナドーム,Away,4,2,0,0,0,0,0,0,左,左,0.3077,0.7706,0.3706,0.4,0.0923,,,,,6.96,6.24,0.76,0.5568,,,,,,左安,遊ゴ,遊ゴ,左安,四球,遊ゴ
2025/8/9,B_0104,M.フランコ,P_0176,隅田　知一郎,ベルーナドーム,Away,5,2,0,1,0,0,0,0,右,左,0.2335,0.6109,0.281,0.3299,0.0964,,,,,6.9446,6.2262,0.7583,0.5556,,,,,,右安,中飛,四球,二ゴ,捕ゴ,中安
2025/8/9,B_0262,堀内　謙伍,P_0176,隅田　知一郎,ベルーナドーム,Away,6,2,0,1,1,0,0,0,左,左,0.2955,0.7601,0.3586,0.4015,0.106,,,,,6.9889,6.2124,0.7633,0.5588,,,,,,敬遠,三振,三ゴ,一ゴ,右本,遊ゴ
2025/8/9,B_0088,小郷　裕哉,P_0176,隅田　知一郎,ベルーナドーム,Away,7,2,0,2,1,0,0,0,左,左,0.1793,0.5274,0.2516,0.2759,0.0966,,,,,6.9735,6.1987,0.7616,0.5576,,,,,,左２,三振,四球,右飛,左飛,二ゴ
2025/8/9,B_0410,村田　怜音,P_0200,瀧中　瞭太,ベルーナドーム,Home,5,2,1,0,0,0,0,0,右,右,0.1628,0.5074,0.1818,0.3256,0.1628,,,,,7.9898,3.4898,0.8367,0.6497,,,,,,一ゴ,三振,三振,左飛,遊ゴ,三振
2025/8/9,B_0412,J.D.デービス,P_0200,瀧中　瞭太,ベルーナドーム,Home,6,2,1,1,0,0,0,0,右,右,0.2174,0.6251,0.3208,0.3043,0.0869,,,,,7.9627,3.5695,0.8339,0.6474,,,,,,左安,四球,三振,右飛,右安,二ゴ
2025/8/9,B_0078,渡部　聖弥,P_0200,瀧中　瞭太,ベルーナドーム,Home,7,2,1,2,0,0,0,0,右,右,0.2578,0.6791,0.2963,0.3828,0.125,,,,,7.9358,3.5574,0.8311,0.6451,,,,,0,遊ゴ,遊ゴ,中飛,三振,遊ゴ,左安
2025/8/9,B_0083,古賀　悠斗,P_0200,瀧中　瞭太,ベルーナドーム,Home,8,2,1,2,1,0,0,0,右,右,0.2074,0.5621,0.2802,0.2819,0.0745,,,,,8,3.5455,0.8384,0.6499,,,,,0,左本,四球,中安,三振,中飛,左本
2025/8/9,B_0082,源田　壮亮,P_0200,瀧中　瞭太,ベルーナドーム,Home,9,2,1,2,0,0,0,2,左,右,0.2114,0.5538,0.2815,0.2724,0.061,,,,,8.0638,3.5336,0.8456,0.6657,,,,,0.3333,三振,二ゴ,一ゴ,左安,遊ゴ,中飛
2025/8/9,B_0255,中島　大輔,P_0176,隅田　知一郎,ベルーナドーム,Away,1,3,0,0,0,0,0,-2,左,左,0.2746,0.6735,0.3179,0.3556,0.081,,,,,6.9581,6.185,0.7599,0.5563,,,,,0,中飛,右安,ギ失,左飛,左安,左飛
2025/8/9,B_0401,L.ボイト,P_0176,隅田　知一郎,ベルーナドーム,Away,8,3,0,1,0,0,0,-2,右,左,0.1772,0.5861,0.2697,0.3165,0.1393,,,,,6.9429,6.1714,0.7582,0.5551,,,,,,四球,中飛,三振,遊併,遊ゴ,三ゴ
2025/8/9,B_0092,辰己　涼介,P_0176,隅田　知一郎,ベルーナドーム,Away,9,3,0,2,0,0,0,-2,左,左,0.2616,0.6932,0.3312,0.362,0.1004,,,,,6.9276,6.1579,0.7566,0.5538,,,,,,四球,中安,中安,四球,四球,二ゴ
2025/8/9,B_0153,仲田　慶介,P_0200,瀧中　瞭太,ベルーナドーム,Home,1,3,1,0,0,0,0,2,両,右,0.2353,0.5473,0.2973,0.25,0.0147,,,,,8.0368,3.5217,0.8428,0.6633,,,,,0,二ゴ,中安,左飛,中安,中飛,中飛
2025/8/9,B_0175,滝澤　夏央,P_0200,瀧中　瞭太,ベルーナドーム,Home,2,3,1,1,0,0,0,2,左,右,0.228,0.5159,0.2799,0.236,0.008,,,,,8.01,3.51,0.84,0.661,,,,,1.4,右安,遊ゴ,二ゴ,左飛,左飛,遊ゴ
2025/8/9,B_0257,岸　潤一郎,P_0200,瀧中　瞭太,ベルーナドーム,Home,3,3,1,2,0,0,0,2,右,右,0.129,0.3498,0.1562,0.1935,0.0645,,,,,7.9834,3.4983,0.8372,0.6587,,,,,0,遊ゴ,投ゴ,右安,遊直,左安,遊直
2025/8/9,B_0094,村林　一輝,P_0176,隅田　知一郎,ベルーナドーム,Away,2,4,0,0,0,0,0,-2,右,左,0.3057,0.7039,0.3468,0.3571,0.0514,,,,,6.9125,6.1444,0.7549,0.5526,,,,,0,三ゴ,遊ゴ,左安,左２,三振,中飛
2025/8/9,B_0368,O.ゴンザレス,P_0176,隅田　知一郎,ベルーナドーム,Away,3,4,0,1,0,0,0,-2,右,左,0.25,0.6363,0.2734,0.3629,0.1129,,,,,6.8974,6.131,0.7533,0.5513,,,,,0,遊ゴ,三振,投併,左飛,右飛,三ゴ
2025/8/9,B_0372,黒川　史陽,P_0176,隅田　知一郎,ベルーナドーム,Away,4,4,0,2,0,0,0,-2,左,左,0.3053,0.765,0.3681,0.3969,0.0916,,,,,6.8824,6.1176,0.7516,0.5501,,,,,0,遊ゴ,左安,遊ゴ,遊ゴ,左安,三振
2025/8/9,B_0072,T.ネビン,P_0200,瀧中　瞭太,ベルーナドーム,Home,4,4,1,0,0,0,0,2,右,右,0.294,0.8136,0.3686,0.4451,0.1511,,,,,7.957,3.4868,0.8344,0.6564,,,,,0.5714,捕邪,左安,左安,遊併,中安,中飛
2025/8/9,B_0410,村田　怜音,P_0200,瀧中　瞭太,ベルーナドーム,Home,5,4,1,1,0,0,0,2,右,右,0.1591,0.496,0.1778,0.3182,0.1591,,,,,7.9307,3.4752,0.8317,0.6541,,,,,0,三振,一ゴ,三振,三振,左飛,中安
2025/8/9,B_0412,J.D.デービス,P_0200,瀧中　瞭太,ベルーナドーム,Home,6,4,1,1,1,0,0,2,右,右,0.2128,0.6127,0.3148,0.2979,0.0851,,,,,7.9934,3.4638,0.8388,0.6587,,,,,0,二ゴ,左安,四球,三振,右飛,二飛
2025/8/9,B_0078,渡部　聖弥,P_0200,瀧中　瞭太,ベルーナドーム,Home,7,4,1,2,1,0,0,2,右,右,0.2607,0.6841,0.2989,0.3852,0.1245,,,,,7.9672,3.4525,0.8361,0.6564,,,,,0.3333,左安,遊ゴ,遊ゴ,中飛,三振,左本
2025/8/9,B_0083,古賀　悠斗,P_0200,瀧中　瞭太,ベルーナドーム,Home,8,4,1,2,0,0,0,4,右,右,0.2116,0.5852,0.2837,0.3016,0.09,,,,,8.0294,3.4412,0.8431,0.6718,,,,,1.6667,左本,左本,四球,中安,三振,中飛
2025/8/9,B_0104,M.フランコ,P_0176,隅田　知一郎,ベルーナドーム,Away,5,5,0,0,0,0,0,-4,右,左,0.2374,0.6177,0.2844,0.3333,0.0959,,,,,6.8674,6.163,0.75,0.5489,,,,,2,中安,右安,中飛,四球,二ゴ,左安
2025/8/9,B_0262,堀内　謙伍,P_0176,隅田　知一郎,ベルーナドーム,Away,6,5,0,0,1,0,0,-4,左,左,0.2932,0.7547,0.3562,0.3985,0.1053,,,,,6.9111,6.1497,0.7549,0.5521,,,,,0,遊ゴ,敬遠,三振,三ゴ,一ゴ,三振
2025/8/9,B_0088,小郷　裕哉,P_0176,隅田　知一郎,ベルーナドーム,Away,7,5,0,1,1,0,0,-4,左,左,0.1781,0.524,0.25,0.274,0.0959,,,,,6.8961,6.1948,0.7532,0.5509,,,,,0,二ゴ,左２,三振,四球,右飛,三振
2025/8/9,B_0401,L.ボイト,P_0176,隅田　知一郎,ベルーナドーム,Away,8,5,0,2,1,0,0,-4,右,左,0.175,0.5792,0.2667,0.3125,0.1375,,,,,6.8812,6.2397,0.7516,0.5496,,,,,0,三ゴ,四球,中飛,三振,遊併,中安
2025/8/9,B_0092,辰己　涼介,P_0176,隅田　知一郎,ベルーナドーム,Away,9,5,0,2,1,1,0,-4,左,左,0.2607,0.6908,0.3301,0.3607,0.1,,,,,6.9246,6.2263,0.7565,0.5528,,,,,0,二ゴ,四球,中安,中安,四球,三振
2025/8/9,B_0153,仲田　慶介,P_0200,瀧中　瞭太,ベルーナドーム,Home,1,5,1,0,0,0,0,4,両,右,0.2319,0.5397,0.2933,0.2464,0.0145,,,,,8.0033,3.43,0.8404,0.6694,,,,,0,中飛,二ゴ,中安,左飛,中安,三振
2025/8/9,B_0175,滝澤　夏央,P_0200,瀧中　瞭太,ベルーナドーム,Home,2,5,1,1,0,0,0,4,左,右,0.2271,0.5139,0.2788,0.2351,0.008,,,,,7.9773,3.5065,0.8377,0.6672,,,,,1.1667,遊ゴ,右安,遊ゴ,二ゴ,左飛,遊飛
2025/8/9,B_0082,源田　壮亮,P_0200,瀧中　瞭太,ベルーナドーム,Home,9,5,1,2,0,0,0,4,左,右,0.2105,0.5517,0.2804,0.2713,0.0608,,,,,7.9515,3.4951,0.835,0.6649,,,,,0.2857,中飛,三振,二ゴ,一ゴ,左安,一飛
2025/8/9,B_0255,中島　大輔,P_0176,隅田　知一郎,ベルーナドーム,Away,1,6,0,0,0,0,0,-4,左,左,0.2737,0.6712,0.3168,0.3544,0.0807,,,,,6.9097,6.271,0.7548,0.5516,,,,,0,左飛,中飛,右安,ギ失,左飛,中安
2025/8/9,B_0094,村林　一輝,P_0176,隅田　知一郎,ベルーナドーム,Away,2,6,0,0,1,0,0,-4,右,左,0.3048,0.702,0.3458,0.3561,0.0513,,,,,6.9528,6.2575,0.7597,0.5548,,,,,0,中飛,三ゴ,遊ゴ,左安,左２,遊併
2025/8/9,B_0368,O.ゴンザレス,P_0176,隅田　知一郎,ベルーナドーム,Away,3,6,0,2,1,0,0,-4,右,左,0.248,0.6313,0.2713,0.36,0.112,,,,,6.9379,6.2441,0.758,0.5536,,,,,0,三ゴ,遊ゴ,三振,投併,左飛,三ゴ
2025/8/9,B_0257,岸　潤一郎,P_0200,瀧中　瞭太,ベルーナドーム,Home,3,6,1,0,0,0,0,4,右,右,0.125,0.339,0.1515,0.1875,0.0625,,,,,7.9258,3.4839,0.8323,0.6626,,,,,0,遊直,遊ゴ,投ゴ,右安,遊直,左２
2025/8/9,B_0072,T.ネビン,P_0200,瀧中　瞭太,ベルーナドーム,Home,4,6,1,0,0,1,0,4,右,右,0.2932,0.8115,0.3676,0.4438,0.1506,,,,,7.9871,3.4727,0.8392,0.6706,,,,,0.5,中飛,捕邪,左安,左安,遊併,右飛
2025/8/9,B_0410,村田　怜音,P_0200,瀧中　瞭太,ベルーナドーム,Home,5,6,1,1,0,1,0,4,右,右,0.1778,0.529,0.1957,0.3333,0.1555,,,,,7.9615,3.4615,0.8365,0.6684,,,,,1,中安,三振,一ゴ,三振,三振,中飛
2025/8/9,B_0412,J.D.デービス,P_0200,瀧中　瞭太,ベルーナドーム,Home,6,6,1,2,0,1,0,4,右,右,0.2083,0.6008,0.3091,0.2917,0.0834,,,,,7.9361,3.4505,0.8339,0.6661,,,,,0,二飛,二ゴ,左安,四球,三振,三ゴ
2025/8/9,B_0372,黒川　史陽,P_0176,隅田　知一郎,ベルーナドーム,Away,4,7,0,0,0,0,0,-4,左,左,0.303,0.7595,0.3655,0.3939,0.0909,,,,,6.9231,6.2308,0.7564,0.5524,,,,,0,三振,遊ゴ,左安,遊ゴ,遊ゴ,中飛
2025/8/9,B_0104,M.フランコ,P_0176,隅田　知一郎,ベルーナドーム,Away,5,7,0,1,0,0,0,-4,右,左,0.2412,0.6244,0.2877,0.3367,0.0955,,,,,6.9083,6.2175,0.7548,0.5512,,,,,2,左安,中安,右安,中飛,四球,三振
2025/8/9,B_0262,堀内　謙伍,P_0176,隅田　知一郎,ベルーナドーム,Away,6,7,0,2,0,0,0,-4,左,左,0.291,0.7493,0.3537,0.3955,0.1045,,,,,6.8936,6.2617,0.7532,0.55,,,,,0,三振,遊ゴ,敬遠,三振,三ゴ,三振
2025/8/9,B_0153,仲田　慶介,P_0200,瀧中　瞭太,ベルーナドーム,Home,1,7,1,0,0,0,0,4,両,右,0.2286,0.5323,0.2895,0.2429,0.0143,,,,,7.9108,3.4395,0.8312,0.6639,,,,,0,三振,中飛,二ゴ,中安,左飛,一ゴ
2025/8/9,B_0078,渡部　聖弥,P_0200,瀧中　瞭太,ベルーナドーム,Home,7,7,1,1,0,0,0,4,右,右,0.2636,0.7007,0.3015,0.3992,0.1356,,,,,7.8857,3.4286,0.8286,0.6617,,,,,1,左本,左安,遊ゴ,遊ゴ,中飛,三振
2025/8/9,B_0083,古賀　悠斗,P_0200,瀧中　瞭太,ベルーナドーム,Home,8,7,1,2,0,0,0,4,右,右,0.2105,0.5823,0.2823,0.3,0.0895,,,,,7.8608,3.5032,0.8259,0.6594,,,,,1.25,中飛,左本,左本,四球,中安,左２
2025/8/9,B_0082,源田　壮亮,P_0200,瀧中　瞭太,ベルーナドーム,Home,9,7,1,2,0,1,0,4,左,右,0.2097,0.5496,0.2794,0.2702,0.0605,,,,,7.9211,3.4921,0.8328,0.6673,,,,,0.25,一飛,中飛,三振,二ゴ,一ゴ,中飛
2025/8/9,B_0255,中島　大輔,P_0176,隅田　知一郎,ベルーナドーム,Away,1,8,0,0,0,0,0,-4,左,左,0.2762,0.6757,0.3191,0.3566,0.0804,,,,,6.879,6.3057,0.7516,0.5488,,,,,0.6667,中安,左飛,中飛,右安,ギ失,左安
2025/8/9,B_0094,村林　一輝,P_0176,隅田　知一郎,ベルーナドーム,Away,2,8,0,0,1,0,0,-4,右,左,0.304,0.7,0.3449,0.3551,0.0511,,,,,6.9216,6.2924,0.7564,0.5519,,,,,0,遊併,中飛,三ゴ,遊ゴ,左安,右安
2025/8/9,B_0368,O.ゴンザレス,P_0176,隅田　知一郎,ベルーナドーム,Away,3,8,0,0,1,1,0,-4,右,左,0.246,0.6264,0.2692,0.3571,0.1111,,,,,6.9641,6.2791,0.7611,0.555,,,,,0,三ゴ,三ゴ,遊ゴ,三振,投併,左安
2025/8/9,B_0088,小郷　裕哉,P_0176,隅田　知一郎,ベルーナドーム,Away,7,8,0,0,1,1,1,-4,左,左,0.1769,0.5206,0.2484,0.2721,0.0952,,,,,7.0063,6.2658,0.7658,0.5582,,,,,0,三振,二ゴ,左２,三振,四球,右飛
2025/8/9,B_0401,L.ボイト,P_0068,甲斐野　央,ベルーナドーム,Away,8,8,0,1,1,1,1,-4,右,右,0.1852,0.5957,0.2747,0.321,0.1358,,,,,8.4661,4.8051,0.9153,0.6048,,,,,,中安,三ゴ,四球,中飛,三振,三ゴ
2025/8/9,B_0092,辰己　涼介,P_0068,甲斐野　央,ベルーナドーム,Away,9,8,0,2,1,1,1,-4,左,右,0.2598,0.6885,0.329,0.3594,0.0996,,,,,8.395,4.7647,0.9076,0.5994,,,,,0,三振,二ゴ,四球,中安,中安,四球
2025/8/9,B_0153,仲田　慶介,P_0188,宮森　智志,ベルーナドーム,Home,1,8,1,0,0,0,0,3,両,右,0.2254,0.5252,0.2857,0.2394,0.014,,,,,11.34,4.86,1.14,0.8346,,,,,,一ゴ,三振,中飛,二ゴ,中安,三邪
2025/8/9,B_0175,滝澤　夏央,P_0188,宮森　智志,ベルーナドーム,Home,2,8,1,1,0,0,0,3,左,右,0.2262,0.5119,0.2778,0.2341,0.0079,,,,,11.1176,4.7647,1.1176,0.8165,,,,,,遊飛,遊ゴ,右安,遊ゴ,二ゴ,二安
2025/8/9,B_0070,長谷川　信哉,P_0188,宮森　智志,ベルーナドーム,Home,2,8,1,1,1,0,0,3,右,右,0.2202,0.6205,0.2842,0.3363,0.1161,,,,,11.4231,4.6731,1.1538,0.8417,,,,,,四球,左飛,三振,遊併,中飛,捕ギ
2025/8/9,B_0072,T.ネビン,P_0188,宮森　智志,ベルーナドーム,Home,4,8,1,2,1,0,0,3,右,右,0.2923,0.8094,0.3667,0.4426,0.1503,,,,,11.2075,4.5849,1.1321,0.8242,,,,,,右飛,中飛,捕邪,左安,左安,敬遠
2025/8/9,B_0410,村田　怜音,P_0188,宮森　智志,ベルーナドーム,Home,5,8,1,2,1,1,0,3,右,右,0.1739,0.5176,0.1915,0.3261,0.1522,,,,,11.5,4.5,1.1667,0.835,,,,,,中飛,中安,三振,一ゴ,三振,左２
2025/8/9,B_0412,J.D.デービス,P_0188,宮森　智志,ベルーナドーム,Home,6,8,1,2,0,1,1,4,右,右,0.2041,0.5893,0.3036,0.2857,0.0816,,,,,11.7818,4.4182,1.2,0.8808,,,,,,三ゴ,二飛,二ゴ,左安,四球,遊ゴ
2025/8/9,B_0078,渡部　聖弥,P_0188,宮森　智志,ベルーナドーム,Home,7,8,1,0,0,0,0,4,右,右,0.2625,0.698,0.3004,0.3977,0.1352,,,,,11.5714,4.3393,1.1786,0.8634,,,,,,三振,左本,左安,遊ゴ,遊ゴ,死球
2025/8/9,B_0083,古賀　悠斗,P_0188,宮森　智志,ベルーナドーム,Home,8,8,1,0,1,0,0,4,右,右,0.2147,0.5946,0.2857,0.3089,0.0942,,,,,11.8421,4.2632,1.1579,0.8734,,,,,,左２,中飛,左本,左本,四球,左安
2025/8/9,B_0082,源田　壮亮,P_0030,江原　雅裕,ベルーナドーム,Home,9,8,1,0,1,1,0,4,左,右,0.2088,0.5475,0.2784,0.2691,0.0603,,,,,9.375,4.125,1.0417,0.6424,,,,,,中飛,一飛,中飛,三振,二ゴ,右３
2025/8/9,B_0372,黒川　史陽,P_0165,山田　陽翔,ベルーナドーム,Away,4,9,0,0,0,0,0,-6,左,右,0.3008,0.754,0.363,0.391,0.0902,,,,,7.2605,4.9916,0.7815,0.5166,,,,,0,中飛,三振,遊ゴ,左安,遊ゴ,左安
2025/8/9,B_0104,M.フランコ,P_0165,山田　陽翔,ベルーナドーム,Away,5,9,0,0,1,0,0,-6,右,右,0.24,0.6214,0.2864,0.335,0.095,,,,,7.425,4.95,0.8,0.5295,,,,,0,三振,左安,中安,右安,中飛,中安
2025/8/9,B_0262,堀内　謙伍,P_0165,山田　陽翔,ベルーナドーム,Away,6,9,0,0,1,1,0,-6,左,右,0.2889,0.7439,0.3514,0.3926,0.1037,,,,,7.5868,4.9091,0.8182,0.5423,,,,,,三振,三振,遊ゴ,敬遠,三振,遊ゴ
2025/8/9,B_0087,宗山　塁,P_0165,山田　陽翔,ベルーナドーム,Away,6,9,0,1,1,1,0,-6,左,右,0.25,0.6246,0.2796,0.3449,0.0949,,,,,7.5246,4.8689,0.8115,0.5376,,,,,1,二併,四球,右飛,二ゴ,中飛,左飛
2025/8/9,B_0401,L.ボイト,P_0165,山田　陽翔,ベルーナドーム,Away,8,9,0,2,1,1,0,-6,右,右,0.1829,0.5888,0.2717,0.3171,0.1342,,,,,7.4634,4.8293,0.8049,0.5331,,,,,0,三ゴ,中安,三ゴ,四球,中飛,三安
2025/8/9,B_0092,辰己　涼介,P_0165,山田　陽翔,ベルーナドーム,Away,9,9,0,2,1,1,1,-6,左,右,0.2598,0.6906,0.3312,0.3594,0.0996,,,,,7.621,4.7903,0.8226,0.5454,,,,,1,四球,三振,二ゴ,四球,中安,二ゴ
2025/8/9,B_0180,廣岡　大志,P_0034,小島　和哉,ＺＯＺＯマリン,Away,1,1,0,0,0,0,0,0,右,左,0.2719,0.7211,0.3439,0.3772,0.1053,,,,,8.3077,3.5604,0.8984,0.7013,,,,,0.6667,三振,中安,遊ゴ,三振,三振,四球
2025/8/9,B_0090,宗　佑磨,P_0034,小島　和哉,ＺＯＺＯマリン,Away,2,1,0,0,1,0,0,0,左,左,0.2387,0.6395,0.3017,0.3378,0.0991,,,,,8.3589,3.5507,0.9041,0.7032,,,,,1.6667,中飛,遊ゴ,中飛,三振,遊安,投直
2025/8/9,B_0099,頓宮　裕真,P_0034,小島　和哉,ＺＯＺＯマリン,Away,3,1,0,1,1,0,0,0,右,左,0.2523,0.7054,0.327,0.3784,0.1261,,,,,8.3361,3.541,0.9016,0.7012,,,,,0.25,右安,一邪,右安,中安,三振,右飛
2025/8/9,B_0110,藤原　恭大,P_0167,A.エスピノーザ,ＺＯＺＯマリン,Home,1,1,1,0,0,0,0,0,左,右,0.2643,0.6736,0.3342,0.3393,0.075,,,,,8.4286,5.9286,0.9048,0.6232,,,,,0.65,四球,投ギ,三振,右安,三振,三振
2025/8/9,B_0108,西川　史礁,P_0167,A.エスピノーザ,ＺＯＺＯマリン,Home,2,1,1,1,0,0,0,0,右,右,0.2693,0.689,0.3168,0.3722,0.1029,,,,,8.4063,5.9842,0.9024,0.6215,,,,,0.95,左２,死球,三振,中安,三振,中安
2025/8/9,B_0226,寺地　隆成,P_0167,A.エスピノーザ,ＺＯＺＯマリン,Home,3,1,1,1,1,0,0,0,左,右,0.2691,0.6648,0.306,0.3588,0.0897,,,,,8.4553,5.9684,0.9079,0.6253,,,,,1,右飛,三振,中安,投失,一ゴ,一ゴ
2025/8/9,B_0256,山本　大斗,P_0167,A.エスピノーザ,ＺＯＺＯマリン,Home,4,1,1,2,1,0,0,0,右,右,0.2326,0.6151,0.2746,0.3405,0.1079,,,,,8.4331,5.9528,0.9055,0.6236,,,,,0.5833,三邪,二ゴ,四球,二飛,左本,捕ゴ
2025/8/9,B_0095,杉本　裕太郎,P_0034,小島　和哉,ＺＯＺＯマリン,Away,4,2,0,0,0,0,0,0,右,左,0.2683,0.7729,0.3478,0.4251,0.1568,,,,,8.3134,3.5313,0.8992,0.6991,,,,,0.5,右飛,捕邪,三振,死球,三ゴ,左安
2025/8/9,B_0089,中川　圭太,P_0034,小島　和哉,ＺＯＺＯマリン,Away,5,2,0,0,1,0,0,0,右,左,0.2663,0.7108,0.3,0.4108,0.1445,,,,,8.3641,3.5217,0.9049,0.7028,,,,,0.6,二ゴ,中安,中犠,中飛,遊ゴ,左飛
2025/8/9,B_0097,太田　椋,P_0034,小島　和哉,ＺＯＺＯマリン,Away,6,2,0,1,1,0,0,0,右,左,0.2405,0.612,0.3046,0.3074,0.0669,,,,,8.3415,3.5122,0.9024,0.7008,,,,,0.4727,三振,中安,右飛,三ゴ,中安,四球
2025/8/9,B_0333,大里　昂生,P_0034,小島　和哉,ＺＯＺＯマリン,Away,7,2,0,1,1,1,0,0,左,左,0.2308,0.6135,0.3443,0.2692,0.0384,,,,,8.3919,3.5027,0.9081,0.7027,,,,,2,三ゴ,二ゴ,左飛,三ギ,右飛,左飛
2025/8/9,B_0091,紅林　弘太郎,P_0034,小島　和哉,ＺＯＺＯマリン,Away,8,2,0,2,1,1,0,0,右,左,0.2391,0.6393,0.3023,0.337,0.0979,,,,,8.3693,3.4933,0.9057,0.7007,,,,,1,右飛,遊ゴ,中安,四球,一直,一飛
2025/8/9,B_0117,N.ソト,P_0167,A.エスピノーザ,ＺＯＺＯマリン,Home,5,2,1,0,0,0,0,0,右,右,0.2341,0.678,0.293,0.3849,0.1508,,,,,8.411,5.9372,0.9031,0.6219,,,,,0.7302,三振,右飛,右飛,三振,二ゴ,四球
2025/8/9,B_0127,安田　尚憲,P_0167,A.エスピノーザ,ＺＯＺＯマリン,Home,6,2,1,0,1,0,0,0,左,右,0.2601,0.6387,0.3293,0.3094,0.0493,,,,,8.4595,5.9217,0.9086,0.6237,,,,,0.5333,二ゴ,左飛,一ゴ,三振,右安,遊ゴ
2025/8/9,B_0109,藤岡　裕大,P_0167,A.エスピノーザ,ＺＯＺＯマリン,Home,7,2,1,1,1,0,0,0,左,右,0.241,0.668,0.3226,0.3454,0.1044,,,,,8.4375,5.9062,0.9062,0.622,,,,,0.1429,中２,三振,左飛,四球,二併,中飛
2025/8/9,B_0123,上田　希由翔,P_0167,A.エスピノーザ,ＺＯＺＯマリン,Home,8,2,1,2,1,0,0,0,左,右,0.169,0.5622,0.2805,0.2817,0.1127,,,,,8.4156,5.8909,0.9039,0.6203,,,,,0,三振,一ゴ,遊飛,二飛,二ゴ,右２
2025/8/9,B_0161,友杉　篤輝,P_0167,A.エスピノーザ,ＺＯＺＯマリン,Home,9,2,1,2,0,1,1,0,右,右,0.2157,0.5274,0.2627,0.2647,0.049,,,,,8.4637,5.8756,0.9093,0.6269,,,,,1.1667,死球,遊安,左安,遊ゴ,三振,遊ゴ
2025/8/9,B_0180,廣岡　大志,P_0034,小島　和哉,ＺＯＺＯマリン,Away,1,3,0,0,0,0,0,0,右,左,0.2719,0.7236,0.3465,0.3772,0.1053,,,,,8.3468,3.4839,0.9032,0.6987,,,,,0.75,四球,三振,中安,遊ゴ,三振,二併
2025/8/9,B_0090,宗　佑磨,P_0034,小島　和哉,ＺＯＺＯマリン,Away,2,3,0,2,0,0,0,0,左,左,0.2377,0.6367,0.3004,0.3363,0.0986,,,,,8.3244,3.4745,0.9008,0.6967,,,,,1.4048,投直,中飛,遊ゴ,中飛,三振,一ゴ
