game_date,batter_id,batter_name,pitcher_id,pitcher_name,stadium_id,Home_Away_id,bat_order,inning,top_bottom,out_count,runner1,runner2,runner3,score_diff,batter_hand,pitcher_hand,batter_avg,batter_ops,batter_obp,batter_slg,batter_iso,batter_vs_rhp_avg,batter_vs_rhp_ops,batter_vs_lhp_avg,batter_vs_lhp_ops,pitcher_era,pitcher_k9,pitcher_whip,pitcher_ops,pitcher_vs_rhb_avg,pitcher_vs_rhb_ops,pitcher_vs_lhb_avg,pitcher_vs_lhb_ops,vs_ops,previous_result1,previous_result2,previous_result3,previous_result4,previous_result5,label
2025/9/21,B_0003,長岡　秀樹,P_0162,伊藤　将司,神宮,Home,2,2,1,0,1,0,0,0,左,左,0.2417,0.5917,0.2694,0.3223,0.0806,0.271429,0.663946,0.191176,0.460646,6.3066,4.4343,0.7007,0.5424,0.22093,0.612573,0.216418,0.480172,0.7143,中安,遊ゴ,左安,遊ゴ,遊ゴ,二ゴ
2025/9/21,B_0272,内山　壮真,P_0162,伊藤　将司,神宮,Home,3,2,1,1,1,0,0,0,右,左,0.2607,0.7003,0.323,0.3773,0.1166,0.278761,0.767849,0.253165,0.645866,6.2836,4.4182,0.6982,0.5404,0.22093,0.612573,0.214815,0.476651,0.1667,一邪,左安,三振,三ゴ,四球,投ゴ
2025/9/21,B_0194,山田　哲人,P_0162,伊藤　将司,神宮,Home,6,2,1,2,1,0,0,0,右,左,0.2222,0.6539,0.2955,0.3584,0.1362,0.185366,0.536691,0.275862,0.830709,6.2609,4.4022,0.6957,0.5384,0.219653,0.609116,0.214815,0.476651,1.1167,四球,二ゴ,二安,右邪,四球,左本
2025/9/21,B_0196,古賀　優大,P_0162,伊藤　将司,神宮,Home,7,2,1,2,0,0,0,2,右,左,0.2535,0.6094,0.2902,0.3192,0.0657,0.2625,0.638953,0.302326,0.690275,6.3357,4.3863,0.704,0.5551,0.224138,0.63412,0.214815,0.476651,0.4615,投ギ,三ゴ,三ゴ,四球,捕飛,左安
2025/9/21,B_0002,岩田　幸宏,P_0162,伊藤　将司,神宮,Home,8,2,1,2,1,0,0,2,左,左,0.264,0.6312,0.3242,0.3069,0.0429,0.315068,0.752439,0.181818,0.446379,6.4101,4.3705,0.7122,0.5604,0.228571,0.641699,0.214815,0.476651,0.2222,右安,投ゴ,遊ゴ,投安,投安,二ゴ
2025/9/21,B_0197,山野　太一,P_0162,伊藤　将司,神宮,Home,9,2,1,0,0,0,0,2,左,左,0.1111,0.3246,0.1579,0.1667,0.0556,0,0,0.5,1.35,6.3871,4.3548,0.7097,0.5583,0.228571,0.641699,0.213235,0.47318,1,捕ギ,二ゴ,三振,遊ゴ,捕ギ,中安
2025/9/21,B_0047,近本　光司,P_0138,山野　太一,神宮,Away,1,3,0,0,0,0,0,-2,左,左,0.2733,0.6959,0.3442,0.3517,0.0784,0.278997,0.6923,0.272321,0.70007,8.9,5,0.9778,0.8056,0.290698,0.835484,0.262626,0.736282,0,三振,三振,一ゴ,二ゴ,二ゴ,中安
2025/9/21,B_0048,中野　拓夢,P_0138,山野　太一,神宮,Away,2,3,0,0,1,0,0,-2,左,左,0.2622,0.6278,0.317,0.3108,0.0486,0.292517,0.691475,0.277512,0.657217,8.9668,4.9815,0.9852,0.8102,0.290698,0.835484,0.27,0.748214,1,三振,三振,中飛,遊ゴ,三振,三振
2025/9/21,B_0050,森下　翔太,P_0138,山野　太一,神宮,Away,3,3,0,1,1,0,0,-2,右,左,0.2754,0.805,0.3459,0.4591,0.1837,0.279461,0.804714,0.275109,0.856015,8.9338,5.0625,0.9816,0.8071,0.290698,0.835484,0.267327,0.741172,2,右２,三ゴ,遊ゴ,右飛,右安,遊ゴ
2025/9/21,B_0384,伊藤　将司,P_0138,山野　太一,神宮,Away,9,3,0,2,1,0,0,-2,左,左,0.0741,0.1481,0.0741,0.0741,0,0.0625,0.125,0.111111,0.222222,8.9011,5.044,0.978,0.804,0.289017,0.830759,0.267327,0.741172,0,三振,三振,左安,三振,一ゴ,三振
2025/9/21,B_0422,北村　恵吾,P_0162,伊藤　将司,神宮,Home,4,3,1,0,0,0,0,2,右,左,0.2561,0.8524,0.3646,0.4878,0.2317,0.254545,0.823776,0.269231,0.931762,6.4607,4.3393,0.7179,0.5636,0.228571,0.641699,0.218978,0.484202,0.5,四球,左２,遊ゴ,三振,左安,左邪
2025/9/21,B_0010,J.オスナ,P_0162,伊藤　将司,神宮,Home,5,3,1,1,0,0,0,2,右,左,0.2328,0.6393,0.2854,0.3539,0.1211,0.211838,0.572022,0.317365,0.86003,6.4377,4.3238,0.7153,0.5615,0.227273,0.638135,0.218978,0.484202,0.3472,二ゴ,三振,二ゴ,三振,三振,二ゴ
2025/9/21,B_0194,山田　哲人,P_0162,伊藤　将司,神宮,Home,6,3,1,2,0,0,0,2,右,左,0.225,0.6692,0.2977,0.3714,0.1464,0.185366,0.536691,0.282051,0.865852,6.4149,4.3085,0.7128,0.5595,0.225989,0.634611,0.218978,0.484202,1.4615,左本,四球,二ゴ,二安,右邪,右２
2025/9/21,B_0196,古賀　優大,P_0162,伊藤　将司,神宮,Home,7,3,1,2,0,1,0,2,右,左,0.257,0.6158,0.2933,0.3224,0.0654,0.2625,0.638953,0.310345,0.705153,6.4876,4.2933,0.7208,0.5683,0.230337,0.647681,0.218978,0.484202,0.5714,左安,投ギ,三ゴ,三ゴ,四球,二ゴ
2025/9/21,B_0049,佐藤　輝明,P_0138,山野　太一,神宮,Away,4,4,0,0,0,0,0,-2,左,左,0.2783,0.9296,0.3436,0.586,0.3077,0.27451,0.95064,0.273171,0.877011,8.8686,5.1241,0.9745,0.8009,0.289017,0.830759,0.264706,0.734262,0,三振,三振,三振,右飛,右飛,二飛
2025/9/21,B_0051,大山　悠輔,P_0138,山野　太一,神宮,Away,5,4,0,1,0,0,0,-2,右,左,0.2625,0.7456,0.3589,0.3866,0.1241,0.286667,0.779902,0.221622,0.669096,8.8364,5.1055,0.9709,0.7979,0.289017,0.830759,0.262136,0.72748,0,遊ゴ,左本,三振,四球,一邪,中安
2025/9/21,B_0292,中川　勇斗,P_0138,山野　太一,神宮,Away,6,4,0,1,1,0,0,-2,右,左,0.2549,0.6752,0.283,0.3922,0.1373,0.142857,0.357143,0.305556,0.814327,8.9022,5.087,0.9783,0.8024,0.293103,0.837269,0.262136,0.72748,0,三振,中飛,中安,左安,三安,三ゴ
2025/9/21,B_0325,熊谷　敬宥,P_0138,山野　太一,神宮,Away,7,4,0,2,1,0,0,-2,右,左,0.2197,0.5567,0.2536,0.303,0.0833,0.223881,0.529959,0.240506,0.606222,8.87,5.0686,0.9747,0.7993,0.291429,0.832587,0.262136,0.72748,2,投安,左安,中飛,三邪,遊ゴ,三ゴ
2025/9/21,B_0136,並木　秀尊,P_0162,伊藤　将司,神宮,Home,1,4,1,0,0,0,0,2,右,左,0.2419,0.7234,0.2879,0.4355,0.1936,0.166667,0.555556,0.307692,0.806993,6.4648,4.2782,0.7183,0.5663,0.22905,0.644143,0.218978,0.484202,0.3333,左安,三振,三振,三振,投ギ,三ゴ
2025/9/21,B_0003,長岡　秀樹,P_0162,伊藤　将司,神宮,Home,2,4,1,1,0,0,0,2,左,左,0.2406,0.5889,0.2682,0.3208,0.0802,0.271429,0.663946,0.188406,0.454106,6.4421,4.2632,0.7158,0.5643,0.227778,0.640643,0.218978,0.484202,0.625,二ゴ,中安,遊ゴ,左安,遊ゴ,遊ゴ
2025/9/21,B_0002,岩田　幸宏,P_0162,伊藤　将司,神宮,Home,8,4,1,2,0,0,0,2,左,左,0.2632,0.6292,0.3233,0.3059,0.0427,0.315068,0.752439,0.18018,0.442501,6.4196,4.2483,0.7133,0.5622,0.227778,0.640643,0.217391,0.480728,0.2,二ゴ,右安,投ゴ,遊ゴ,投安,二安
2025/9/21,B_0197,山野　太一,P_0162,伊藤　将司,神宮,Home,9,4,1,2,1,0,0,2,左,左,0.1579,0.4105,0.2,0.2105,0.0526,0,0,0.6,1.466667,6.4913,4.2334,0.7213,0.5673,0.227778,0.640643,0.223022,0.491539,1.3333,中安,捕ギ,二ゴ,三振,遊ゴ,投ゴ
2025/9/21,B_0047,近本　光司,P_0138,山野　太一,神宮,Away,1,5,0,0,0,0,0,-2,左,左,0.2748,0.6985,0.3454,0.3531,0.0783,0.278997,0.6923,0.275556,0.705503,8.8381,5.0504,0.9712,0.7963,0.289773,0.827957,0.262136,0.72748,0.4,中安,三振,三振,一ゴ,二ゴ,二ゴ
2025/9/21,B_0056,坂本　誠志郎,P_0138,山野　太一,神宮,Away,8,5,0,1,0,0,0,-2,右,左,0.2045,0.5905,0.3077,0.2828,0.0783,0.259067,0.728103,0.208,0.589241,8.8065,5.0323,0.9677,0.7933,0.289773,0.827957,0.259615,0.720822,0,三振,遊ゴ,四球,右飛,三振,投ゴ
2025/9/21,B_0384,伊藤　将司,P_0138,山野　太一,神宮,Away,9,5,0,2,0,0,0,-2,左,左,0.0714,0.1429,0.0714,0.0714,0,0.0625,0.125,0.1,0.2,8.775,5.0143,0.9643,0.7904,0.288136,0.823378,0.259615,0.720822,0,三振,三振,三振,左安,三振,三振
2025/9/21,B_0136,並木　秀尊,P_0162,伊藤　将司,神宮,Home,1,5,1,0,0,0,0,2,右,左,0.2381,0.7122,0.2836,0.4286,0.1905,0.166667,0.555556,0.301887,0.792116,6.4688,4.2188,0.7188,0.5653,0.227778,0.640643,0.221429,0.488062,0.2857,三ゴ,左安,三振,三振,三振,左安
2025/9/21,B_0003,長岡　秀樹,P_0162,伊藤　将司,神宮,Home,2,5,1,0,1,0,0,2,左,左,0.2394,0.5862,0.267,0.3192,0.0798,0.271429,0.663946,0.185714,0.44775,6.5398,4.2042,0.7266,0.5704,0.232044,0.647942,0.221429,0.488062,0.5556,遊ゴ,二ゴ,中安,遊ゴ,左安,三安
2025/9/21,B_0272,内山　壮真,P_0162,伊藤　将司,神宮,Home,3,5,1,0,1,1,0,2,右,左,0.2599,0.6983,0.3221,0.3761,0.1162,0.278761,0.767849,0.251572,0.641948,6.6103,4.1897,0.7345,0.5754,0.232044,0.647942,0.22695,0.49867,0.1579,投ゴ,一邪,左安,三振,三ゴ,右安
2025/9/21,B_0422,北村　恵吾,P_0162,伊藤　将司,神宮,Home,4,5,1,0,1,1,1,2,右,左,0.253,0.8428,0.3608,0.4819,0.2289,0.254545,0.823776,0.259259,0.899306,6.6804,4.1753,0.7423,0.5804,0.236264,0.655163,0.22695,0.49867,0.3333,左邪,四球,左２,遊ゴ,三振,中飛
2025/9/21,B_0010,J.オスナ,P_0162,伊藤　将司,神宮,Home,5,5,1,1,1,1,1,2,右,左,0.2322,0.6378,0.2848,0.3531,0.1209,0.211838,0.572022,0.315476,0.855116,6.6575,4.161,0.7397,0.5784,0.234973,0.651661,0.22695,0.49867,0.3282,二ゴ,二ゴ,三振,二ゴ,三振,左安
2025/9/21,B_0194,山田　哲人,P_0162,伊藤　将司,神宮,Home,6,5,1,1,1,1,1,3,右,左,0.2278,0.6772,0.3,0.3772,0.1494,0.185366,0.536691,0.288136,0.883458,6.727,4.1468,0.7474,0.5833,0.23913,0.658785,0.22695,0.49867,1.5833,右２,左本,四球,二ゴ,二安,左２
2025/9/21,B_0196,古賀　優大,P_0162,伊藤　将司,神宮,Home,7,5,1,1,0,1,1,5,右,左,0.2558,0.613,0.292,0.3209,0.0651,0.2625,0.638953,0.306818,0.697222,6.7959,4.1327,0.7551,0.5918,0.243243,0.67124,0.22695,0.49867,0.5333,二ゴ,左安,投ギ,三ゴ,三ゴ,左２
2025/9/21,B_0002,岩田　幸宏,P_0162,伊藤　将司,神宮,Home,8,5,1,1,0,1,0,7,左,左,0.2656,0.6335,0.3253,0.3082,0.0426,0.315068,0.752439,0.1875,0.455952,6.8644,4.1186,0.7627,0.6002,0.247312,0.683564,0.22695,0.49867,0.3636,二安,二ゴ,右安,投ゴ,遊ゴ,右安
2025/9/21,B_0197,山野　太一,P_0162,伊藤　将司,神宮,Home,9,5,1,1,1,0,1,7,左,左,0.15,0.3905,0.1905,0.2,0.05,0,0,0.5,1.238095,6.9324,4.1047,0.7703,0.605,0.247312,0.683564,0.232394,0.509131,1,投ゴ,中安,捕ギ,二ゴ,三振,投ギ
2025/9/21,B_0272,内山　壮真,P_0059,工藤　泰成,神宮,Home,3,5,1,2,1,0,1,7,右,右,0.2622,0.7021,0.324,0.378,0.1158,0.278761,0.767849,0.25625,0.650108,8.6949,7.7797,0.9661,0.5465,0.212121,0.562121,0.173913,0.582298,2,右安,投ゴ,一邪,左安,三振,四球
2025/9/21,B_0422,北村　恵吾,P_0059,工藤　泰成,神宮,Home,4,5,1,2,1,1,1,7,右,右,0.25,0.8333,0.3571,0.4762,0.2262,0.254545,0.823776,0.25,0.869048,9,7.65,1,0.5578,0.212121,0.577975,0.173913,0.582298,,中飛,左邪,四球,左２,遊ゴ,死球
2025/9/21,B_0010,J.オスナ,P_0059,工藤　泰成,神宮,Home,5,5,1,2,1,1,1,8,右,右,0.234,0.641,0.2863,0.3546,0.1206,0.211838,0.572022,0.319527,0.861551,9.2951,7.5246,0.9836,0.5688,0.212121,0.593074,0.173913,0.582298,1,左安,二ゴ,二ゴ,三振,二ゴ,遊ゴ
2025/9/21,B_0048,中野　拓夢,P_0138,山野　太一,神宮,Away,2,6,0,0,0,0,0,-8,左,左,0.2616,0.6265,0.3164,0.3101,0.0485,0.292517,0.691475,0.27619,0.654206,8.7438,5.0925,0.9609,0.7874,0.288136,0.823378,0.257143,0.714286,0.8,三振,三振,三振,中飛,遊ゴ,中飛
2025/9/21,B_0050,森下　翔太,P_0138,山野　太一,神宮,Away,3,6,0,1,0,0,0,-8,右,左,0.2749,0.8035,0.3453,0.4582,0.1833,0.279461,0.804714,0.273913,0.852446,8.7128,5.0745,0.9574,0.7845,0.288136,0.823378,0.254717,0.707867,1.6,遊ゴ,右２,三ゴ,遊ゴ,右飛,中安
2025/9/21,B_0049,佐藤　輝明,P_0138,山野　太一,神宮,Away,4,6,0,1,1,0,0,-8,左,左,0.2777,0.9276,0.3429,0.5847,0.307,0.27451,0.95064,0.271845,0.872868,8.7774,5.0565,0.9647,0.789,0.292135,0.829787,0.254717,0.707867,0,二飛,三振,三振,三振,右飛,三振
2025/9/21,B_0051,大山　悠輔,P_0138,山野　太一,神宮,Away,5,6,0,2,1,0,0,-8,右,左,0.2643,0.7483,0.3602,0.3881,0.1238,0.286667,0.779902,0.225806,0.675676,8.7465,5.1338,0.9613,0.7861,0.292135,0.829787,0.252336,0.701563,0.4,中安,遊ゴ,左本,三振,四球,投ゴ
2025/9/21,B_0136,並木　秀尊,P_0337,茨木　秀俊,神宮,Home,1,6,1,0,0,0,0,8,右,右,0.25,0.7316,0.2941,0.4375,0.1875,0.166667,0.555556,0.314815,0.81384,,,,,,,,,,左安,三ゴ,左安,三振,三振,中飛
2025/9/21,B_0271,伊藤　琉偉,P_0337,茨木　秀俊,神宮,Home,9,6,1,1,0,0,0,8,右,右,0.1871,0.4615,0.2313,0.2302,0.0431,0.176471,0.479332,0.224719,0.617615,0,0,0,0,0,0,,,,三振,右飛,三振,右安,左飛,三失
2025/9/21,B_0196,古賀　優大,P_0337,茨木　秀俊,神宮,Home,7,6,1,2,0,0,0,8,右,右,0.2593,0.6239,0.2952,0.3287,0.0694,0.2625,0.638953,0.314607,0.722929,0,0,0,0,0,0,,,,左２,二ゴ,左安,投ギ,三ゴ,四球
2025/9/21,B_0002,岩田　幸宏,P_0337,茨木　秀俊,神宮,Home,8,6,1,2,1,0,0,8,左,右,0.268,0.6378,0.3273,0.3105,0.0425,0.315068,0.752439,0.19469,0.469173,9,0,1,0.3333,0,0.333333,,,,右安,二安,二ゴ,右安,投ゴ,左飛
2025/9/21,B_0197,山野　太一,P_0337,茨木　秀俊,神宮,Home,9,6,1,0,0,0,0,8,左,右,0.1429,0.3723,0.1818,0.1905,0.0476,0,0,0.5,1.238095,6.75,0,0.75,0.25,0,0.333333,0,0,,投ギ,投ゴ,中安,捕ギ,二ゴ,捕ゴ
2025/9/21,B_0292,中川　勇斗,P_0138,山野　太一,神宮,Away,6,7,0,0,0,0,0,-8,右,左,0.25,0.6624,0.2778,0.3846,0.1346,0.142857,0.357143,0.297297,0.792793,8.7158,5.1158,0.9579,0.7832,0.290503,0.825249,0.252336,0.701563,0,三ゴ,三振,中飛,中安,左安,投安
2025/9/21,B_0325,熊谷　敬宥,P_0138,山野　太一,神宮,Away,7,7,0,0,1,0,0,-8,右,左,0.218,0.5526,0.2518,0.3008,0.0828,0.223881,0.529959,0.2375,0.59881,8.7797,5.0979,0.965,0.7876,0.294444,0.831579,0.252336,0.701563,1.5,三ゴ,投安,左安,中飛,三邪,一邪
2025/9/21,B_0146,R.ヘルナンデス,P_0138,山野　太一,神宮,Away,7,7,0,1,1,0,0,-8,右,左,0.2062,0.5809,0.287,0.2938,0.0876,0.190476,0.471207,0.25,0.600962,8.7491,5.0801,0.9617,0.7847,0.292818,0.827081,0.252336,0.701563,0.8,三振,右安,四球,左本,二併,中安
2025/9/21,B_0450,長坂　拳弥,P_0138,山野　太一,神宮,Away,7,7,0,1,1,1,0,-8,右,左,,,,,,,,,,8.8125,5.0625,0.9688,0.7891,0.296703,0.833333,0.252336,0.701563,,,,,,,二併
2025/9/21,B_0003,長岡　秀樹,P_0337,茨木　秀俊,神宮,Home,2,7,1,0,0,0,0,8,左,右,0.243,0.5927,0.2703,0.3224,0.0794,0.271429,0.663946,0.197183,0.469166,5.4,0,0.6,0.2,0,0.333333,0,0,,三安,遊ゴ,二ゴ,中安,遊ゴ,中飛
2025/9/21,B_0272,内山　壮真,P_0337,茨木　秀俊,神宮,Home,3,7,1,1,0,0,0,8,右,右,0.2622,0.704,0.3259,0.378,0.1158,0.278761,0.770473,0.25625,0.650108,4.5,0,0.5,0.1667,0,0.333333,0,0,,四球,右安,投ゴ,一邪,左安,三飛
2025/9/21,B_0422,北村　恵吾,P_0337,茨木　秀俊,神宮,Home,4,7,1,2,0,0,0,8,右,右,0.25,0.8398,0.3636,0.4762,0.2262,0.254545,0.833333,0.25,0.869048,3.8571,0,0.4286,0.1429,0,0.25,0,0,,死球,中飛,左邪,四球,左２,一ゴ
2025/9/21,B_0047,近本　光司,P_0279,松本　健吾,神宮,Away,1,8,0,0,0,0,0,-8,左,右,0.2743,0.6971,0.3448,0.3523,0.078,0.278997,0.6923,0.274336,0.702576,7.56,4.86,0.81,0.5843,0.283019,0.748428,0.15,0.43587,2,二ゴ,中安,三振,三振,一ゴ,右２
2025/9/21,B_0192,小幡　竜平,P_0279,松本　健吾,神宮,Away,1,8,0,0,0,1,0,-8,左,右,0.1972,0.5444,0.2533,0.2911,0.0939,0.197605,0.515271,0.25,0.655303,7.7525,4.8119,0.8317,0.6097,0.283019,0.748428,0.170732,0.496108,0.5,三邪,左飛,右飛,遊ゴ,二ゴ,右安
2025/9/21,B_0050,森下　翔太,P_0279,松本　健吾,神宮,Away,3,8,0,0,1,0,1,-8,右,右,0.2763,0.8057,0.3465,0.4592,0.1829,0.279461,0.804714,0.277056,0.857126,7.9412,4.7647,0.8529,0.6239,0.283019,0.748428,0.190476,0.529762,0,中安,遊ゴ,右２,三ゴ,遊ゴ,中犠
2025/9/21,B_0049,佐藤　輝明,P_0279,松本　健吾,神宮,Away,4,8,0,1,1,0,1,-8,左,右,0.277,0.9255,0.3422,0.5833,0.3063,0.27451,0.95064,0.270531,0.868764,7.8641,4.7184,0.8447,0.6239,0.283019,0.742681,0.190476,0.529762,0,三振,二飛,三振,三振,三振,右安
2025/9/21,B_0188,糸原　健斗,P_0279,松本　健吾,神宮,Away,4,8,0,1,1,1,0,-7,左,右,0.2439,0.523,0.2791,0.2439,0,0.183333,0.429487,0.428571,0.803571,8.0481,4.6731,0.8654,0.6378,0.283019,0.742681,0.209302,0.561936,,一ゴ,右安,二ゴ,遊ゴ,右安,右飛
2025/9/21,B_0292,中川　勇斗,P_0279,松本　健吾,神宮,Away,6,8,0,2,1,1,0,-7,右,右,0.2642,0.6871,0.2909,0.3962,0.132,0.142857,0.357143,0.315789,0.823684,7.9714,4.6286,0.8571,0.6314,0.283019,0.742681,0.204545,0.55,,投安,三ゴ,三振,中飛,中安,二ゴ
2025/9/21,B_0135,増田　珠,P_0204,島本　浩也,神宮,Home,6,8,1,0,0,0,0,7,右,左,0.25,0.6832,0.3196,0.3636,0.1136,0.27907,0.752093,0.222222,0.612745,9.2045,3.6818,0.8864,0.683,0.25,0.75,0.25,0.669118,,左飛,四球,死球,中飛,右飛,二ゴ
2025/9/21,B_0271,伊藤　琉偉,P_0204,島本　浩也,神宮,Home,9,8,1,1,0,0,0,7,右,左,0.1857,0.4583,0.2297,0.2286,0.0429,0.174757,0.474861,0.224719,0.617615,9,3.6,0.8667,0.6667,0.238095,0.717949,0.25,0.669118,,三失,三振,右飛,三振,右安,三振
2025/9/21,B_0196,古賀　優大,P_0204,島本　浩也,神宮,Home,7,8,1,2,0,0,0,7,右,左,0.2593,0.6269,0.2982,0.3287,0.0694,0.2625,0.642919,0.314607,0.722929,8.8043,4.1087,0.8478,0.6511,0.227273,0.688552,0.25,0.669118,,四球,左２,二ゴ,左安,投ギ,右安
2025/9/21,B_0002,岩田　幸宏,P_0204,島本　浩也,神宮,Home,8,8,1,2,1,0,0,7,左,左,0.2671,0.6358,0.3263,0.3094,0.0423,0.313636,0.749174,0.19469,0.469173,9.1915,4.0213,0.8936,0.6819,0.26087,0.740683,0.25,0.669118,,左飛,右安,二安,二ゴ,右安,二直
2025/9/21,B_0325,熊谷　敬宥,P_0279,松本　健吾,神宮,Away,7,9,0,0,0,0,0,-7,右,右,0.2164,0.5485,0.25,0.2985,0.0821,0.223881,0.529959,0.234568,0.591576,7.8962,4.5849,0.8491,0.6251,0.277778,0.729441,0.204545,0.55,,一邪,三ゴ,投安,左安,中飛,中飛
2025/9/21,B_0146,R.ヘルナンデス,P_0279,松本　健吾,神宮,Away,7,9,0,1,0,0,0,-7,右,右,0.2103,0.5878,0.2903,0.2974,0.0871,0.190476,0.471207,0.265306,0.628417,7.8224,4.5421,0.8411,0.619,0.272727,0.716667,0.204545,0.55,,中安,三振,右安,四球,左本,一飛
2025/9/21,B_0057,木浪　聖也,P_0279,松本　健吾,神宮,Away,7,9,0,2,0,0,0,-7,左,右,0.2075,0.5418,0.2588,0.283,0.0755,0.163636,0.442424,0.246154,0.633258,7.75,4.5,0.8333,0.613,0.267857,0.704333,0.204545,0.55,,右２,三飛,三振,右飛,左２,三飛
2025/9/21,B_0248,中村　奨成,P_0101,平良　拳太郎,横浜,Away,1,1,0,0,0,0,0,0,右,右,0.2781,0.7426,0.3187,0.4238,0.1457,0.268571,0.708108,0.27972,0.779419,7.8693,5.8342,0.8593,0.6759,0.235849,0.635782,0.2875,0.741912,0.619,四球,三ゴ,左本,三ゴ,右飛,二飛
2025/9/21,B_0060,S.ファビアン,P_0101,平良　拳太郎,横浜,Away,2,1,0,1,0,0,0,0,右,右,0.2723,0.7217,0.3099,0.4118,0.1395,0.283186,0.766813,0.274611,0.719679,7.83,5.805,0.855,0.6724,0.233645,0.629973,0.2875,0.741912,1.8056,三ゴ,遊ゴ,遊ゴ,左安,左本,三ゴ
2025/9/21,B_0054,小園　海斗,P_0101,平良　拳太郎,横浜,Away,3,1,0,2,0,0,0,0,左,右,0.2973,0.7279,0.354,0.3739,0.0766,0.31068,0.76384,0.307317,0.733076,7.791,5.7761,0.8507,0.6689,0.231481,0.624269,0.2875,0.741912,0.6607,左飛,左飛,中安,一併,二直,中飛
2025/9/21,B_0037,蝦名　達夫,P_0324,常廣　羽也斗,横浜,Home,1,1,1,0,0,0,0,0,右,右,0.2794,0.7527,0.3496,0.4032,0.1238,0.276471,0.729196,0.286667,0.766275,7.9773,4.9091,0.8182,0.6247,0.255814,0.728682,0.236842,0.519568,,右飛,中安,三振,三振,三振,二ゴ
2025/9/21,B_0307,桑原　将志,P_0324,常廣　羽也斗,横浜,Home,2,1,1,1,0,0,0,0,右,右,0.2786,0.7015,0.3362,0.3653,0.0867,0.241706,0.648896,0.299363,0.74965,7.8876,4.8539,0.809,0.6174,0.25,0.712894,0.236842,0.519568,,中安,二飛,右安,遊ゴ,中２,三振
2025/9/21,B_0031,筒香　嘉智,P_0324,常廣　羽也斗,横浜,Home,3,1,1,2,0,0,0,0,左,右,0.1892,0.7409,0.2814,0.4595,0.2703,0.235714,0.922785,0.145161,0.549309,7.8,5.1,0.8,0.6103,0.244444,0.697778,0.236842,0.519568,,三振,三邪,投飛,三振,三振,三振
2025/9/21,B_0330,佐々木　泰,P_0101,平良　拳太郎,横浜,Away,4,2,0,0,0,0,0,0,右,右,0.2473,0.5677,0.2881,0.2796,0.0323,0.295238,0.660606,0.208333,0.432823,7.7525,5.7475,0.8465,0.6655,0.231481,0.624269,0.283951,0.732989,0.5,遊安,中飛,右飛,中飛,中安,三ゴ
2025/9/21,B_0199,大盛　穂,P_0101,平良　拳太郎,横浜,Away,5,2,0,1,0,0,0,0,左,右,0.213,0.5163,0.2478,0.2685,0.0555,0.278846,0.747401,0.214286,0.470653,7.7143,5.7192,0.8424,0.6621,0.229358,0.618668,0.283951,0.732989,,中飛,三邪,中飛,中安,一ゴ,二ゴ
2025/9/21,B_0288,坂倉　将吾,P_0101,平良　拳太郎,横浜,Away,6,2,0,2,0,0,0,0,左,右,0.2289,0.6586,0.3135,0.3451,0.1162,0.233645,0.717839,0.242188,0.627455,7.6765,5.6912,0.8382,0.6588,0.229358,0.618668,0.280488,0.724278,0.5333,三振,二ゴ,三振,中飛,右２,四球
2025/9/21,B_0053,矢野　雅哉,P_0101,平良　拳太郎,横浜,Away,7,2,0,2,1,0,0,0,左,右,0.185,0.4948,0.2745,0.2203,0.0353,0.222892,0.54263,0.2,0.557143,7.7707,5.6634,0.8488,0.6623,0.229358,0.618668,0.280488,0.731984,0,右飛,右飛,三振,左飛,中安,左飛
2025/9/21,B_0037,蝦名　達夫,P_0324,常廣　羽也斗,横浜,Home,1,2,1,0,0,0,0,0,右,右,0.2785,0.7505,0.3486,0.4019,0.1234,0.274854,0.725146,0.286667,0.766275,7.7143,5.3407,0.7912,0.6034,0.244444,0.697778,0.230769,0.50641,0,二ゴ,右飛,中安,三振,三振,右安
2025/9/21,B_0307,桑原　将志,P_0324,常廣　羽也斗,横浜,Home,2,2,1,0,1,0,0,0,右,右,0.2778,0.6994,0.3352,0.3642,0.0864,0.240566,0.646031,0.299363,0.74965,7.9239,5.2826,0.8152,0.6191,0.26087,0.724638,0.230769,0.50641,0,三振,中安,二飛,右安,遊ゴ,三直
2025/9/21,B_0032,T.オースティン,P_0324,常廣　羽也斗,横浜,Home,4,2,1,1,1,0,0,0,右,右,0.2723,0.8475,0.3524,0.495,0.2227,0.266667,0.760711,0.272727,0.955202,7.8387,5.2258,0.8065,0.6122,0.255319,0.709902,0.230769,0.50641,,左本,遊ゴ,中飛,四球,左安,三ゴ
2025/9/21,B_0140,佐野　恵太,P_0324,常廣　羽也斗,横浜,Home,5,2,1,2,1,0,0,0,左,右,0.2673,0.6965,0.3117,0.3848,0.1175,0.253247,0.68355,0.284974,0.731878,7.7553,5.1702,0.7979,0.6054,0.25,0.695755,0.230769,0.50641,,三振,一ゴ,三邪,三振,右安,左安
2025/9/21,B_0038,山本　大貴,P_0324,常廣　羽也斗,横浜,Home,6,2,1,2,1,1,0,0,左,右,0.247,0.6161,0.2811,0.335,0.088,0.293413,0.743444,0.238095,0.600812,7.9579,5.1158,0.8211,0.6206,0.25,0.695755,0.25,0.543293,0.5,中飛,四球,左安,三振,三振,左安
